time,data
120800000128.0,"[3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.438, 3.301, 3.175, 3.059, 2.952, 2.754, 2.762, 2.676, 2.597, 2.523, 2.454, 2.389, 2.329, 2.272, 2.218, 2.168, 2.12, 2.075, 2.032, 1.992, 1.954, 1.918, 1.884, 1.852, 1.821, 1.792, 1.764, 1.737, 1.712, 1.688, 1.666, 1.644, 1.623, 1.604, 1.585, 1.567, 1.55, 1.534, 1.519, 1.504, 1.491, 1.478, 1.465, 1.453, 1.442, 1.432, 1.422, 1.412, 1.403, 1.395, 1.387, 1.38, 1.373, 1.367, 1.361, 1.355, 1.35, 1.346, 1.342, 1.338, 1.335, 1.332, 1.33, 1.328, 1.326, 1.325, 1.324, 1.324, 1.324, 1.325, 1.325, 1.327, 1.328, 1.33, 1.333, 1.336, 1.339, 1.343, 1.347, 1.352, 1.357, 1.362, 1.368, 1.375, 1.382, 1.389, 1.397, 1.406, 1.415, 1.424, 1.435, 1.445, 1.457, 1.524, 1.537, 1.551, 1.566, 1.581, 1.597, 1.614, 1.632, 1.643, 1.609, 1.629, 1.65, 1.672, 1.695, 1.719, 1.811, 1.839, 1.868, 1.899, 1.931, 1.965, 1.94, 1.965, 2.004, 1.982, 1.953, 1.973, 1.963, 1.937, 1.913, 1.89, 1.868, 1.847, 1.827, 1.808, 1.79, 1.773, 1.757, 1.741, 1.671, 1.658, 1.645, 1.633, 1.622, 1.611, 1.601, 1.644, 1.635, 1.626, 1.618, 1.611, 1.604, 1.597, 1.591, 1.586, 1.581, 1.577, 1.573, 1.57, 1.567, 1.565, 1.563, 1.562, 1.561, 1.56, 1.56, 1.561, 1.562, 1.563, 1.565, 1.568, 1.571, 1.574, 1.578, 1.583, 1.588, 1.593, 1.599, 1.606, 1.613, 1.62, 1.629, 1.637, 1.645, 1.604, 1.614, 1.625, 1.637, 1.649, 1.662, 1.675, 1.69, 1.705, 1.721, 1.738, 1.756, 1.774, 1.794, 1.814, 1.836, 1.859, 1.882, 1.907, 1.934, 1.961, 1.991, 2.021, 2.053, 2.087, 2.123, 2.16, 2.2, 2.242, 2.286, 2.41, 2.461, 2.515, 2.572, 2.632, 2.668, 2.677, 2.747, 2.822, 2.903, 3.088, 3.128, 3.18, 3.287, 3.402, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5]"
130000000130.0,"[1.377, 1.374, 1.371, 1.37, 1.368, 1.367, 1.366, 1.366, 1.366, 1.367, 1.368, 1.369, 1.371, 1.373, 1.376, 1.379, 1.383, 1.387, 1.391, 1.396, 1.401, 1.407, 1.414, 1.42, 1.48, 1.488, 1.497, 1.506, 1.516, 1.526, 1.537, 1.549, 1.561, 1.574, 1.532, 1.546, 1.561, 1.576, 1.592, 1.609, 1.627, 1.706, 1.727, 1.748, 1.771, 1.795, 1.82, 1.846, 1.819, 1.836, 1.865, 1.862, 1.829, 1.82, 1.837, 1.808, 1.78, 1.753, 1.728, 1.704, 1.682, 1.66, 1.639, 1.62, 1.601, 1.583, 1.566, 1.493, 1.478, 1.464, 1.451, 1.438, 1.426, 1.415, 1.444, 1.448, 1.438, 1.428, 1.419, 1.411, 1.403, 1.396, 1.389, 1.383, 1.377, 1.372, 1.367, 1.362, 1.358, 1.355, 1.352, 1.349, 1.347, 1.345, 1.343, 1.342, 1.342, 1.341, 1.342, 1.342, 1.343, 1.345, 1.346, 1.349, 1.351, 1.354, 1.358, 1.362, 1.366, 1.371, 1.376, 1.382, 1.388, 1.395, 1.402, 1.41, 1.418, 1.421, 1.383, 1.392, 1.402, 1.413, 1.424, 1.436, 1.448, 1.461, 1.475, 1.49, 1.505, 1.521, 1.538, 1.556, 1.575, 1.595, 1.615, 1.637, 1.66, 1.684, 1.709, 1.735, 1.763, 1.793, 1.824, 1.856, 1.891, 1.927, 1.965, 2.006, 2.048, 2.094, 2.142, 2.277, 2.334, 2.394, 2.457, 2.519, 2.501, 2.576, 2.657, 2.743, 2.946, 2.988, 3.046, 3.164, 3.293, 3.435, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.37, 3.243, 3.126, 2.982, 2.918, 2.825, 2.739, 2.659, 2.584, 2.514, 2.448, 2.387, 2.329, 2.274, 2.223, 2.175, 2.129, 2.086, 2.045, 2.006, 1.97, 1.935, 1.902, 1.87, 1.841, 1.812, 1.786, 1.76, 1.736, 1.712, 1.69, 1.669, 1.649, 1.63, 1.612, 1.595, 1.579, 1.563, 1.548, 1.534, 1.521, 1.508, 1.496, 1.485, 1.474, 1.464, 1.455, 1.446, 1.437, 1.429, 1.422, 1.415, 1.408, 1.402, 1.397, 1.392, 1.387, 1.383, 1.38]"
130400000134.0,"[1.739, 1.712, 1.686, 1.661, 1.638, 1.616, 1.595, 1.575, 1.556, 1.538, 1.52, 1.504, 1.488, 1.473, 1.459, 1.446, 1.433, 1.421, 1.409, 1.399, 1.388, 1.379, 1.369, 1.361, 1.353, 1.345, 1.338, 1.331, 1.325, 1.319, 1.314, 1.309, 1.305, 1.301, 1.297, 1.294, 1.291, 1.289, 1.287, 1.286, 1.284, 1.284, 1.283, 1.283, 1.284, 1.285, 1.286, 1.287, 1.289, 1.292, 1.295, 1.298, 1.301, 1.305, 1.31, 1.315, 1.32, 1.326, 1.332, 1.339, 1.346, 1.406, 1.415, 1.424, 1.434, 1.444, 1.455, 1.466, 1.478, 1.491, 1.504, 1.5, 1.475, 1.49, 1.506, 1.523, 1.54, 1.558, 1.639, 1.66, 1.682, 1.705, 1.73, 1.755, 1.782, 1.8, 1.771, 1.801, 1.833, 1.814, 1.785, 1.788, 1.796, 1.77, 1.746, 1.722, 1.7, 1.678, 1.658, 1.638, 1.62, 1.603, 1.586, 1.57, 1.555, 1.541, 1.471, 1.459, 1.447, 1.436, 1.425, 1.415, 1.406, 1.45, 1.441, 1.433, 1.426, 1.419, 1.412, 1.406, 1.4, 1.395, 1.39, 1.386, 1.382, 1.379, 1.376, 1.374, 1.371, 1.37, 1.369, 1.368, 1.367, 1.367, 1.368, 1.369, 1.37, 1.372, 1.374, 1.376, 1.379, 1.383, 1.387, 1.391, 1.396, 1.401, 1.407, 1.413, 1.419, 1.427, 1.434, 1.442, 1.451, 1.46, 1.47, 1.477, 1.437, 1.449, 1.46, 1.473, 1.486, 1.5, 1.515, 1.53, 1.546, 1.563, 1.581, 1.6, 1.62, 1.64, 1.662, 1.685, 1.709, 1.734, 1.761, 1.789, 1.818, 1.849, 1.882, 1.916, 1.953, 1.991, 2.031, 2.074, 2.119, 2.167, 2.218, 2.359, 2.418, 2.482, 2.55, 2.598, 2.601, 2.681, 2.767, 2.86, 3.072, 3.068, 3.185, 3.313, 3.452, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.491, 3.344, 3.209, 3.086, 2.918, 2.869, 2.773, 2.683, 2.6, 2.523, 2.451, 2.384, 2.321, 2.262, 2.206, 2.154, 2.105, 2.058, 2.014, 1.973, 1.934, 1.897, 1.862, 1.829, 1.797, 1.767]"
130800000138.0,"[3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.45, 3.3, 3.164, 3.04, 2.825, 2.821, 2.724, 2.634, 2.551, 2.474, 2.402, 2.334, 2.271, 2.212, 2.157, 2.105, 2.056, 2.01, 1.966, 1.925, 1.886, 1.849, 1.814, 1.781, 1.75, 1.72, 1.692, 1.665, 1.64, 1.616, 1.593, 1.571, 1.55, 1.53, 1.511, 1.493, 1.476, 1.46, 1.444, 1.429, 1.415, 1.402, 1.389, 1.377, 1.366, 1.355, 1.345, 1.335, 1.326, 1.317, 1.309, 1.302, 1.295, 1.288, 1.282, 1.276, 1.271, 1.266, 1.261, 1.257, 1.254, 1.25, 1.247, 1.245, 1.243, 1.241, 1.24, 1.239, 1.238, 1.238, 1.238, 1.239, 1.24, 1.241, 1.243, 1.245, 1.248, 1.251, 1.254, 1.258, 1.262, 1.266, 1.271, 1.276, 1.282, 1.288, 1.295, 1.302, 1.31, 1.318, 1.327, 1.39, 1.4, 1.411, 1.422, 1.434, 1.446, 1.46, 1.473, 1.488, 1.504, 1.491, 1.477, 1.494, 1.512, 1.531, 1.551, 1.572, 1.659, 1.683, 1.708, 1.735, 1.763, 1.792, 1.823, 1.793, 1.817, 1.852, 1.842, 1.815, 1.81, 1.827, 1.803, 1.78, 1.758, 1.737, 1.717, 1.698, 1.68, 1.663, 1.647, 1.631, 1.617, 1.603, 1.589, 1.522, 1.51, 1.5, 1.489, 1.48, 1.471, 1.462, 1.502, 1.499, 1.491, 1.485, 1.478, 1.473, 1.468, 1.463, 1.459, 1.455, 1.452, 1.449, 1.446, 1.444, 1.443, 1.442, 1.441, 1.441, 1.441, 1.442, 1.443, 1.444, 1.446, 1.449, 1.452, 1.455, 1.459, 1.463, 1.468, 1.473, 1.479, 1.485, 1.492, 1.499, 1.507, 1.515, 1.524, 1.534, 1.544, 1.554, 1.563, 1.523, 1.535, 1.548, 1.561, 1.576, 1.591, 1.607, 1.623, 1.641, 1.659, 1.678, 1.699, 1.72, 1.742, 1.766, 1.791, 1.817, 1.844, 1.873, 1.903, 1.935, 1.968, 2.003, 2.041, 2.08, 2.122, 2.165, 2.212, 2.261, 2.313, 2.453, 2.514, 2.579, 2.648, 2.666, 2.703, 2.785, 2.872, 3.073, 3.155, 3.177, 3.295, 3.424, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5]"
140000000140.0,"[3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.455, 3.305, 3.169, 3.044, 2.811, 2.799, 2.727, 2.637, 2.554, 2.476, 2.404, 2.336, 2.273, 2.214, 2.159, 2.106, 2.057, 2.011, 1.967, 1.926, 1.887, 1.85, 1.815, 1.782, 1.751, 1.721, 1.693, 1.666, 1.64, 1.616, 1.593, 1.571, 1.55, 1.53, 1.511, 1.493, 1.476, 1.46, 1.444, 1.43, 1.416, 1.402, 1.39, 1.377, 1.366, 1.355, 1.345, 1.335, 1.326, 1.318, 1.309, 1.302, 1.295, 1.288, 1.282, 1.276, 1.271, 1.266, 1.261, 1.257, 1.253, 1.25, 1.247, 1.245, 1.243, 1.241, 1.24, 1.239, 1.238, 1.238, 1.238, 1.239, 1.24, 1.241, 1.243, 1.245, 1.247, 1.25, 1.253, 1.257, 1.261, 1.266, 1.271, 1.276, 1.282, 1.288, 1.295, 1.302, 1.309, 1.318, 1.326, 1.335, 1.345, 1.41, 1.421, 1.433, 1.446, 1.459, 1.473, 1.487, 1.503, 1.519, 1.533, 1.493, 1.511, 1.53, 1.55, 1.571, 1.593, 1.681, 1.707, 1.733, 1.761, 1.791, 1.822, 1.854, 1.825, 1.85, 1.887, 1.873, 1.846, 1.848, 1.859, 1.835, 1.812, 1.791, 1.77, 1.751, 1.732, 1.714, 1.698, 1.681, 1.666, 1.652, 1.638, 1.625, 1.559, 1.547, 1.537, 1.527, 1.517, 1.508, 1.5, 1.544, 1.537, 1.53, 1.524, 1.518, 1.512, 1.508, 1.503, 1.499, 1.496, 1.493, 1.49, 1.488, 1.487, 1.486, 1.485, 1.485, 1.485, 1.486, 1.487, 1.488, 1.49, 1.493, 1.496, 1.499, 1.503, 1.508, 1.512, 1.518, 1.524, 1.53, 1.537, 1.544, 1.552, 1.561, 1.57, 1.58, 1.59, 1.601, 1.566, 1.57, 1.583, 1.596, 1.61, 1.625, 1.64, 1.657, 1.674, 1.692, 1.711, 1.73, 1.751, 1.773, 1.796, 1.821, 1.846, 1.873, 1.901, 1.93, 1.962, 1.994, 2.029, 2.065, 2.104, 2.144, 2.187, 2.232, 2.28, 2.33, 2.467, 2.526, 2.588, 2.655, 2.697, 2.707, 2.785, 2.869, 2.959, 3.162, 3.16, 3.273, 3.395, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5]"
140400000144.0,"[3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.488, 3.34, 3.205, 3.081, 2.968, 2.751, 2.746, 2.677, 2.594, 2.517, 2.445, 2.377, 2.314, 2.255, 2.199, 2.147, 2.098, 2.051, 2.007, 1.966, 1.927, 1.89, 1.855, 1.821, 1.79, 1.76, 1.731, 1.704, 1.679, 1.654, 1.631, 1.609, 1.588, 1.568, 1.549, 1.53, 1.513, 1.497, 1.481, 1.466, 1.452, 1.439, 1.426, 1.414, 1.402, 1.391, 1.381, 1.371, 1.362, 1.354, 1.345, 1.338, 1.331, 1.324, 1.318, 1.312, 1.307, 1.302, 1.297, 1.293, 1.29, 1.287, 1.284, 1.282, 1.28, 1.278, 1.277, 1.276, 1.276, 1.276, 1.276, 1.277, 1.278, 1.279, 1.281, 1.284, 1.286, 1.29, 1.293, 1.297, 1.301, 1.306, 1.312, 1.317, 1.323, 1.33, 1.337, 1.345, 1.353, 1.361, 1.37, 1.38, 1.39, 1.401, 1.413, 1.481, 1.494, 1.508, 1.522, 1.538, 1.554, 1.571, 1.589, 1.608, 1.575, 1.586, 1.607, 1.629, 1.652, 1.676, 1.769, 1.797, 1.826, 1.857, 1.89, 1.924, 1.918, 1.923, 1.962, 1.963, 1.935, 1.929, 1.946, 1.921, 1.898, 1.876, 1.855, 1.834, 1.815, 1.797, 1.78, 1.763, 1.748, 1.733, 1.719, 1.651, 1.639, 1.627, 1.616, 1.606, 1.596, 1.587, 1.631, 1.623, 1.615, 1.608, 1.602, 1.596, 1.59, 1.585, 1.581, 1.577, 1.574, 1.571, 1.568, 1.566, 1.565, 1.564, 1.563, 1.563, 1.564, 1.565, 1.566, 1.568, 1.57, 1.573, 1.577, 1.58, 1.585, 1.59, 1.595, 1.601, 1.607, 1.614, 1.622, 1.63, 1.639, 1.648, 1.658, 1.644, 1.626, 1.637, 1.65, 1.662, 1.676, 1.69, 1.705, 1.721, 1.738, 1.755, 1.774, 1.793, 1.814, 1.835, 1.858, 1.881, 1.906, 1.932, 1.96, 1.989, 2.019, 2.051, 2.085, 2.12, 2.157, 2.197, 2.238, 2.282, 2.328, 2.455, 2.509, 2.565, 2.625, 2.689, 2.701, 2.738, 2.813, 2.892, 2.978, 3.17, 3.167, 3.272, 3.386, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5]"
140800000148.0,"[3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.409, 3.276, 3.153, 3.04, 2.936, 2.734, 2.717, 2.667, 2.59, 2.517, 2.449, 2.386, 2.326, 2.27, 2.217, 2.168, 2.121, 2.077, 2.035, 1.995, 1.958, 1.922, 1.888, 1.856, 1.826, 1.797, 1.77, 1.743, 1.719, 1.695, 1.673, 1.651, 1.631, 1.611, 1.593, 1.575, 1.559, 1.543, 1.528, 1.513, 1.5, 1.487, 1.475, 1.463, 1.452, 1.442, 1.432, 1.422, 1.414, 1.406, 1.398, 1.391, 1.384, 1.378, 1.372, 1.367, 1.362, 1.358, 1.354, 1.35, 1.347, 1.345, 1.342, 1.341, 1.339, 1.338, 1.338, 1.338, 1.338, 1.338, 1.339, 1.341, 1.343, 1.345, 1.348, 1.351, 1.355, 1.359, 1.363, 1.368, 1.373, 1.379, 1.385, 1.392, 1.399, 1.407, 1.415, 1.424, 1.434, 1.444, 1.454, 1.465, 1.477, 1.489, 1.559, 1.573, 1.588, 1.604, 1.62, 1.638, 1.656, 1.676, 1.696, 1.656, 1.677, 1.7, 1.723, 1.748, 1.775, 1.87, 1.9, 1.932, 1.966, 2.001, 2.014, 2.003, 2.043, 2.054, 2.025, 2.014, 2.033, 2.007, 1.982, 1.959, 1.936, 1.915, 1.894, 1.875, 1.857, 1.839, 1.823, 1.807, 1.737, 1.723, 1.71, 1.698, 1.687, 1.676, 1.665, 1.708, 1.699, 1.69, 1.682, 1.675, 1.668, 1.661, 1.655, 1.65, 1.645, 1.641, 1.637, 1.634, 1.632, 1.629, 1.628, 1.626, 1.626, 1.626, 1.626, 1.627, 1.628, 1.63, 1.632, 1.635, 1.638, 1.642, 1.646, 1.651, 1.657, 1.662, 1.669, 1.676, 1.684, 1.692, 1.701, 1.658, 1.667, 1.678, 1.689, 1.7, 1.713, 1.726, 1.74, 1.754, 1.77, 1.786, 1.803, 1.821, 1.84, 1.86, 1.881, 1.903, 1.926, 1.95, 1.975, 2.002, 2.03, 2.06, 2.091, 2.123, 2.158, 2.194, 2.232, 2.272, 2.314, 2.359, 2.483, 2.534, 2.588, 2.646, 2.704, 2.687, 2.754, 2.825, 2.9, 3.076, 3.161, 3.16, 3.26, 3.367, 3.482, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5]"
