time,data
130000000130.0,"[1.696, 1.685, 1.675, 1.666, 1.657, 1.649, 1.641, 1.634, 1.628, 1.622, 1.616, 1.611, 1.607, 1.603, 1.6, 1.597, 1.594, 1.592, 1.591, 1.59, 1.59, 1.59, 1.59, 1.591, 1.593, 1.595, 1.597, 1.6, 1.604, 1.608, 1.612, 1.617, 1.623, 1.629, 1.687, 1.694, 1.702, 1.711, 1.72, 1.73, 1.74, 1.751, 1.763, 1.722, 1.734, 1.748, 1.762, 1.778, 1.793, 1.867, 1.885, 1.905, 1.925, 1.946, 1.968, 1.992, 1.992, 1.98, 2.006, 2.018, 1.976, 1.961, 1.972, 1.934, 1.899, 1.865, 1.832, 1.802, 1.773, 1.745, 1.719, 1.694, 1.671, 1.585, 1.564, 1.545, 1.526, 1.508, 1.491, 1.515, 1.518, 1.503, 1.488, 1.475, 1.462, 1.449, 1.437, 1.426, 1.416, 1.406, 1.397, 1.388, 1.38, 1.372, 1.365, 1.358, 1.352, 1.346, 1.34, 1.335, 1.331, 1.327, 1.323, 1.32, 1.317, 1.315, 1.313, 1.311, 1.31, 1.309, 1.309, 1.309, 1.309, 1.31, 1.312, 1.313, 1.315, 1.318, 1.321, 1.324, 1.328, 1.332, 1.297, 1.29, 1.295, 1.301, 1.307, 1.314, 1.321, 1.328, 1.336, 1.345, 1.354, 1.364, 1.374, 1.385, 1.396, 1.408, 1.42, 1.434, 1.448, 1.462, 1.478, 1.494, 1.511, 1.529, 1.548, 1.568, 1.589, 1.611, 1.634, 1.658, 1.683, 1.71, 1.738, 1.768, 1.799, 1.832, 1.867, 1.903, 1.942, 2.062, 2.107, 2.155, 2.205, 2.259, 2.316, 2.289, 2.349, 2.416, 2.487, 2.564, 2.751, 2.772, 2.83, 2.934, 3.046, 3.169, 3.302, 3.449, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.432, 3.322, 3.118, 3.124, 3.035, 2.951, 2.873, 2.8, 2.731, 2.667, 2.606, 2.548, 2.494, 2.443, 2.395, 2.349, 2.305, 2.264, 2.225, 2.188, 2.153, 2.119, 2.088, 2.057, 2.029, 2.001, 1.975, 1.95, 1.927, 1.904, 1.883, 1.862, 1.843, 1.825, 1.807, 1.791, 1.775, 1.76, 1.746, 1.732, 1.719, 1.707]"
130400000134.0,"[1.849, 1.833, 1.817, 1.803, 1.789, 1.776, 1.763, 1.752, 1.741, 1.731, 1.721, 1.712, 1.703, 1.696, 1.688, 1.682, 1.676, 1.67, 1.665, 1.66, 1.657, 1.653, 1.65, 1.648, 1.646, 1.644, 1.644, 1.643, 1.643, 1.644, 1.645, 1.647, 1.649, 1.651, 1.654, 1.658, 1.662, 1.667, 1.672, 1.729, 1.736, 1.743, 1.751, 1.759, 1.768, 1.777, 1.788, 1.799, 1.799, 1.769, 1.781, 1.795, 1.809, 1.824, 1.84, 1.913, 1.931, 1.949, 1.969, 1.99, 2.012, 2.035, 1.999, 2.024, 2.05, 2.021, 1.978, 2.006, 1.972, 1.933, 1.896, 1.861, 1.828, 1.797, 1.767, 1.739, 1.712, 1.686, 1.597, 1.575, 1.554, 1.534, 1.514, 1.497, 1.536, 1.521, 1.505, 1.49, 1.475, 1.461, 1.447, 1.435, 1.423, 1.411, 1.4, 1.39, 1.38, 1.371, 1.363, 1.355, 1.347, 1.34, 1.333, 1.327, 1.322, 1.316, 1.312, 1.307, 1.303, 1.3, 1.297, 1.294, 1.292, 1.29, 1.288, 1.287, 1.287, 1.286, 1.286, 1.287, 1.288, 1.289, 1.291, 1.293, 1.295, 1.298, 1.301, 1.254, 1.258, 1.263, 1.267, 1.273, 1.278, 1.284, 1.291, 1.298, 1.305, 1.313, 1.322, 1.331, 1.34, 1.35, 1.361, 1.372, 1.384, 1.396, 1.41, 1.423, 1.438, 1.453, 1.469, 1.486, 1.504, 1.523, 1.542, 1.563, 1.584, 1.607, 1.631, 1.656, 1.683, 1.71, 1.74, 1.771, 1.803, 1.837, 1.874, 1.989, 2.031, 2.076, 2.123, 2.173, 2.227, 2.247, 2.253, 2.315, 2.381, 2.451, 2.527, 2.714, 2.708, 2.792, 2.894, 3.006, 3.127, 3.26, 3.406, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.42, 3.315, 3.157, 3.126, 3.04, 2.96, 2.885, 2.815, 2.748, 2.686, 2.627, 2.572, 2.519, 2.469, 2.422, 2.378, 2.335, 2.295, 2.257, 2.221, 2.187, 2.154, 2.123, 2.093, 2.065, 2.038, 2.013, 1.989, 1.966, 1.944, 1.923, 1.903, 1.884, 1.866]"
130800000138.0,"[2.045, 2.021, 1.999, 1.977, 1.957, 1.937, 1.919, 1.902, 1.885, 1.869, 1.854, 1.84, 1.827, 1.814, 1.802, 1.791, 1.781, 1.771, 1.761, 1.753, 1.745, 1.738, 1.731, 1.724, 1.719, 1.714, 1.709, 1.705, 1.702, 1.699, 1.696, 1.694, 1.693, 1.692, 1.692, 1.692, 1.693, 1.694, 1.696, 1.698, 1.701, 1.704, 1.708, 1.712, 1.717, 1.774, 1.78, 1.787, 1.794, 1.802, 1.811, 1.82, 1.83, 1.84, 1.799, 1.81, 1.823, 1.836, 1.85, 1.864, 1.935, 1.952, 1.97, 1.988, 2.008, 2.029, 2.05, 2.044, 2.037, 2.061, 2.064, 2.015, 2.016, 2.006, 1.964, 1.924, 1.886, 1.85, 1.817, 1.784, 1.754, 1.725, 1.697, 1.605, 1.581, 1.558, 1.537, 1.516, 1.512, 1.539, 1.521, 1.503, 1.486, 1.47, 1.455, 1.441, 1.427, 1.414, 1.402, 1.39, 1.379, 1.369, 1.359, 1.349, 1.34, 1.332, 1.324, 1.317, 1.31, 1.304, 1.298, 1.292, 1.287, 1.282, 1.278, 1.274, 1.271, 1.268, 1.266, 1.263, 1.262, 1.26, 1.259, 1.258, 1.258, 1.258, 1.259, 1.26, 1.261, 1.263, 1.265, 1.267, 1.22, 1.223, 1.226, 1.23, 1.235, 1.239, 1.244, 1.25, 1.256, 1.262, 1.269, 1.277, 1.284, 1.293, 1.302, 1.311, 1.321, 1.331, 1.342, 1.354, 1.366, 1.379, 1.393, 1.407, 1.422, 1.438, 1.455, 1.472, 1.49, 1.51, 1.53, 1.551, 1.574, 1.597, 1.622, 1.648, 1.675, 1.704, 1.734, 1.766, 1.8, 1.836, 1.951, 1.992, 2.036, 2.083, 2.132, 2.185, 2.185, 2.209, 2.27, 2.335, 2.405, 2.582, 2.666, 2.65, 2.741, 2.842, 2.952, 3.072, 3.203, 3.347, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.4, 3.203, 3.207, 3.12, 3.038, 2.962, 2.89, 2.822, 2.758, 2.698, 2.641, 2.587, 2.536, 2.488, 2.443, 2.399, 2.358, 2.319, 2.282, 2.247, 2.214, 2.182, 2.152, 2.123, 2.096, 2.069]"
140000000140.0,"[2.163, 2.135, 2.108, 2.082, 2.058, 2.034, 2.012, 1.991, 1.971, 1.952, 1.934, 1.917, 1.9, 1.885, 1.87, 1.856, 1.843, 1.831, 1.819, 1.808, 1.798, 1.788, 1.779, 1.771, 1.763, 1.756, 1.75, 1.744, 1.738, 1.733, 1.729, 1.725, 1.722, 1.719, 1.717, 1.716, 1.714, 1.714, 1.714, 1.714, 1.715, 1.717, 1.719, 1.721, 1.725, 1.728, 1.732, 1.737, 1.793, 1.799, 1.806, 1.813, 1.821, 1.83, 1.839, 1.848, 1.859, 1.817, 1.829, 1.841, 1.854, 1.867, 1.882, 1.953, 1.969, 1.987, 2.005, 2.025, 2.045, 2.066, 2.039, 2.053, 2.077, 2.059, 2.01, 2.031, 2.001, 1.958, 1.918, 1.879, 1.843, 1.809, 1.776, 1.745, 1.716, 1.62, 1.595, 1.571, 1.548, 1.526, 1.506, 1.533, 1.529, 1.51, 1.492, 1.475, 1.459, 1.444, 1.429, 1.416, 1.402, 1.39, 1.378, 1.367, 1.356, 1.346, 1.337, 1.328, 1.319, 1.311, 1.304, 1.297, 1.29, 1.284, 1.279, 1.274, 1.269, 1.264, 1.261, 1.257, 1.254, 1.251, 1.249, 1.247, 1.245, 1.244, 1.243, 1.243, 1.243, 1.243, 1.244, 1.245, 1.247, 1.248, 1.221, 1.203, 1.206, 1.209, 1.213, 1.217, 1.221, 1.226, 1.232, 1.237, 1.243, 1.25, 1.257, 1.265, 1.273, 1.281, 1.29, 1.3, 1.31, 1.321, 1.332, 1.344, 1.356, 1.369, 1.383, 1.398, 1.413, 1.429, 1.446, 1.463, 1.482, 1.502, 1.522, 1.544, 1.566, 1.59, 1.615, 1.642, 1.67, 1.699, 1.73, 1.762, 1.797, 1.91, 1.95, 1.992, 2.037, 2.085, 2.135, 2.17, 2.156, 2.214, 2.277, 2.344, 2.415, 2.597, 2.636, 2.664, 2.761, 2.866, 2.98, 3.104, 3.241, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.491, 3.387, 3.23, 3.198, 3.113, 3.033, 2.958, 2.888, 2.822, 2.759, 2.7, 2.644, 2.591, 2.541, 2.494, 2.449, 2.407, 2.366, 2.328, 2.292, 2.257, 2.224, 2.193]"
140400000144.0,"[2.459, 2.418, 2.379, 2.342, 2.306, 2.273, 2.241, 2.211, 2.182, 2.154, 2.128, 2.103, 2.08, 2.057, 2.036, 2.015, 1.996, 1.978, 1.96, 1.943, 1.928, 1.913, 1.899, 1.885, 1.873, 1.861, 1.85, 1.839, 1.83, 1.82, 1.812, 1.804, 1.797, 1.79, 1.784, 1.779, 1.774, 1.77, 1.766, 1.763, 1.76, 1.758, 1.756, 1.755, 1.755, 1.755, 1.755, 1.756, 1.758, 1.76, 1.763, 1.766, 1.77, 1.825, 1.83, 1.835, 1.842, 1.849, 1.856, 1.864, 1.873, 1.882, 1.855, 1.85, 1.862, 1.873, 1.886, 1.899, 1.968, 1.983, 2.0, 2.017, 2.035, 2.054, 2.074, 2.084, 2.058, 2.081, 2.098, 2.044, 2.033, 2.03, 1.984, 1.94, 1.899, 1.86, 1.823, 1.788, 1.755, 1.723, 1.624, 1.596, 1.571, 1.546, 1.523, 1.501, 1.534, 1.523, 1.503, 1.484, 1.466, 1.449, 1.433, 1.417, 1.402, 1.388, 1.375, 1.362, 1.35, 1.339, 1.328, 1.318, 1.308, 1.299, 1.29, 1.282, 1.274, 1.267, 1.26, 1.254, 1.248, 1.243, 1.238, 1.233, 1.229, 1.225, 1.222, 1.219, 1.216, 1.214, 1.212, 1.211, 1.21, 1.209, 1.209, 1.209, 1.209, 1.21, 1.211, 1.21, 1.164, 1.166, 1.169, 1.171, 1.175, 1.178, 1.182, 1.187, 1.192, 1.197, 1.202, 1.208, 1.215, 1.222, 1.229, 1.237, 1.245, 1.254, 1.264, 1.273, 1.284, 1.295, 1.306, 1.319, 1.331, 1.345, 1.359, 1.374, 1.39, 1.406, 1.424, 1.442, 1.461, 1.481, 1.502, 1.524, 1.548, 1.572, 1.598, 1.625, 1.654, 1.684, 1.716, 1.749, 1.862, 1.901, 1.943, 1.986, 2.033, 2.083, 2.117, 2.101, 2.158, 2.219, 2.284, 2.355, 2.535, 2.587, 2.599, 2.694, 2.797, 2.909, 3.031, 3.165, 3.455, 3.475, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.454, 3.275, 3.263, 3.177, 3.096, 3.019, 2.948, 2.88, 2.817, 2.757, 2.7, 2.646, 2.596, 2.548, 2.502]"
140800000148.0,"[2.864, 2.803, 2.746, 2.691, 2.64, 2.591, 2.545, 2.501, 2.46, 2.42, 2.383, 2.347, 2.313, 2.281, 2.25, 2.221, 2.193, 2.166, 2.141, 2.117, 2.094, 2.073, 2.052, 2.032, 2.014, 1.996, 1.979, 1.963, 1.948, 1.934, 1.92, 1.908, 1.896, 1.885, 1.874, 1.864, 1.855, 1.846, 1.838, 1.831, 1.824, 1.818, 1.813, 1.808, 1.804, 1.8, 1.797, 1.794, 1.792, 1.79, 1.789, 1.789, 1.789, 1.789, 1.791, 1.792, 1.795, 1.797, 1.801, 1.855, 1.86, 1.865, 1.871, 1.877, 1.884, 1.892, 1.9, 1.909, 1.867, 1.877, 1.888, 1.899, 1.912, 1.924, 1.992, 2.007, 2.023, 2.04, 2.057, 2.076, 2.095, 2.066, 2.079, 2.101, 2.079, 2.029, 2.053, 2.011, 1.963, 1.918, 1.876, 1.836, 1.799, 1.763, 1.73, 1.625, 1.596, 1.569, 1.543, 1.518, 1.497, 1.527, 1.515, 1.494, 1.474, 1.455, 1.437, 1.419, 1.403, 1.387, 1.372, 1.358, 1.344, 1.332, 1.319, 1.308, 1.297, 1.286, 1.276, 1.267, 1.258, 1.25, 1.242, 1.235, 1.228, 1.221, 1.215, 1.21, 1.204, 1.2, 1.195, 1.191, 1.188, 1.184, 1.182, 1.179, 1.177, 1.175, 1.174, 1.173, 1.172, 1.172, 1.172, 1.172, 1.173, 1.124, 1.126, 1.127, 1.129, 1.132, 1.135, 1.138, 1.142, 1.145, 1.15, 1.154, 1.16, 1.165, 1.171, 1.177, 1.184, 1.191, 1.199, 1.207, 1.216, 1.225, 1.234, 1.245, 1.255, 1.267, 1.278, 1.291, 1.304, 1.318, 1.332, 1.348, 1.364, 1.381, 1.398, 1.417, 1.436, 1.457, 1.479, 1.501, 1.525, 1.55, 1.577, 1.605, 1.634, 1.665, 1.698, 1.81, 1.848, 1.889, 1.932, 1.977, 2.025, 2.073, 2.049, 2.097, 2.156, 2.22, 2.289, 2.468, 2.546, 2.528, 2.62, 2.721, 2.831, 2.95, 3.082, 3.226, 3.404, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.322, 3.315, 3.228, 3.146, 3.069, 2.996, 2.928]"
150000000150.0,"[3.124, 3.049, 2.978, 2.912, 2.849, 2.79, 2.734, 2.681, 2.63, 2.583, 2.538, 2.495, 2.454, 2.416, 2.379, 2.344, 2.311, 2.279, 2.249, 2.22, 2.193, 2.167, 2.142, 2.119, 2.097, 2.075, 2.055, 2.036, 2.018, 2.0, 1.984, 1.968, 1.954, 1.94, 1.926, 1.914, 1.902, 1.892, 1.881, 1.872, 1.863, 1.855, 1.847, 1.84, 1.833, 1.828, 1.822, 1.818, 1.814, 1.81, 1.807, 1.805, 1.803, 1.802, 1.801, 1.801, 1.802, 1.802, 1.804, 1.806, 1.809, 1.812, 1.866, 1.87, 1.875, 1.881, 1.887, 1.894, 1.901, 1.91, 1.918, 1.876, 1.886, 1.896, 1.907, 1.919, 1.932, 1.999, 2.014, 2.03, 2.046, 2.063, 2.081, 2.101, 2.064, 2.084, 2.106, 2.075, 2.033, 2.056, 2.005, 1.957, 1.911, 1.869, 1.828, 1.79, 1.754, 1.72, 1.615, 1.586, 1.558, 1.532, 1.507, 1.502, 1.527, 1.504, 1.483, 1.463, 1.443, 1.425, 1.407, 1.391, 1.375, 1.36, 1.346, 1.332, 1.319, 1.307, 1.295, 1.284, 1.273, 1.263, 1.254, 1.245, 1.236, 1.228, 1.221, 1.214, 1.207, 1.201, 1.196, 1.19, 1.185, 1.181, 1.177, 1.173, 1.17, 1.167, 1.164, 1.162, 1.16, 1.158, 1.157, 1.156, 1.156, 1.156, 1.156, 1.157, 1.108, 1.109, 1.111, 1.112, 1.115, 1.117, 1.12, 1.124, 1.127, 1.132, 1.136, 1.141, 1.146, 1.152, 1.158, 1.164, 1.171, 1.178, 1.186, 1.195, 1.203, 1.213, 1.222, 1.233, 1.244, 1.255, 1.267, 1.28, 1.293, 1.307, 1.322, 1.337, 1.354, 1.371, 1.389, 1.408, 1.427, 1.448, 1.47, 1.493, 1.517, 1.543, 1.57, 1.598, 1.628, 1.66, 1.693, 1.806, 1.845, 1.887, 1.93, 1.977, 2.026, 2.044, 2.042, 2.099, 2.161, 2.226, 2.297, 2.48, 2.519, 2.542, 2.638, 2.742, 2.855, 2.98, 3.116, 3.4, 3.434, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.379, 3.362, 3.288, 3.203]"
