time,data
120000000120.0,"[1.64, 1.637, 1.634, 1.632, 1.631, 1.63, 1.629, 1.629, 1.63, 1.631, 1.632, 1.634, 1.636, 1.639, 1.643, 1.647, 1.651, 1.656, 1.662, 1.668, 1.726, 1.734, 1.742, 1.75, 1.76, 1.77, 1.78, 1.792, 1.804, 1.775, 1.775, 1.789, 1.804, 1.819, 1.835, 1.909, 1.928, 1.947, 1.968, 1.989, 2.012, 2.035, 2.031, 2.024, 2.051, 2.055, 2.011, 2.008, 2.006, 1.967, 1.931, 1.896, 1.863, 1.832, 1.802, 1.774, 1.747, 1.722, 1.633, 1.611, 1.59, 1.57, 1.551, 1.533, 1.54, 1.558, 1.541, 1.526, 1.511, 1.497, 1.484, 1.471, 1.459, 1.448, 1.437, 1.427, 1.417, 1.408, 1.4, 1.392, 1.384, 1.378, 1.371, 1.365, 1.36, 1.354, 1.35, 1.346, 1.342, 1.339, 1.336, 1.333, 1.331, 1.329, 1.328, 1.327, 1.327, 1.327, 1.327, 1.328, 1.329, 1.331, 1.333, 1.335, 1.338, 1.341, 1.345, 1.298, 1.303, 1.307, 1.313, 1.318, 1.325, 1.331, 1.338, 1.346, 1.354, 1.362, 1.372, 1.381, 1.391, 1.402, 1.414, 1.426, 1.438, 1.452, 1.466, 1.481, 1.496, 1.513, 1.53, 1.548, 1.567, 1.587, 1.608, 1.63, 1.653, 1.677, 1.703, 1.73, 1.758, 1.788, 1.819, 1.852, 1.887, 1.924, 2.04, 2.082, 2.128, 2.176, 2.226, 2.28, 2.272, 2.308, 2.371, 2.438, 2.51, 2.688, 2.757, 2.758, 2.853, 2.957, 3.069, 3.192, 3.325, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.423, 3.317, 3.119, 3.125, 3.039, 2.958, 2.882, 2.811, 2.744, 2.681, 2.622, 2.566, 2.513, 2.463, 2.415, 2.37, 2.328, 2.287, 2.249, 2.213, 2.178, 2.145, 2.114, 2.084, 2.056, 2.029, 2.003, 1.979, 1.955, 1.933, 1.912, 1.892, 1.873, 1.855, 1.838, 1.822, 1.806, 1.791, 1.778, 1.764, 1.752, 1.74, 1.729, 1.719, 1.709, 1.7, 1.691, 1.683, 1.676, 1.669, 1.663, 1.657, 1.652, 1.648, 1.643]"
120400000124.0,"[1.734, 1.73, 1.726, 1.723, 1.721, 1.719, 1.718, 1.717, 1.716, 1.717, 1.717, 1.719, 1.72, 1.723, 1.726, 1.729, 1.733, 1.737, 1.742, 1.748, 1.754, 1.812, 1.82, 1.828, 1.837, 1.846, 1.856, 1.867, 1.879, 1.866, 1.85, 1.863, 1.878, 1.892, 1.908, 1.981, 1.999, 2.018, 2.038, 2.059, 2.081, 2.104, 2.09, 2.093, 2.119, 2.108, 2.06, 2.077, 2.051, 2.009, 1.97, 1.933, 1.897, 1.864, 1.832, 1.802, 1.773, 1.68, 1.655, 1.631, 1.608, 1.587, 1.567, 1.594, 1.589, 1.571, 1.553, 1.537, 1.521, 1.506, 1.492, 1.478, 1.465, 1.453, 1.441, 1.43, 1.42, 1.41, 1.401, 1.392, 1.384, 1.377, 1.37, 1.363, 1.357, 1.351, 1.346, 1.341, 1.337, 1.333, 1.329, 1.326, 1.323, 1.321, 1.319, 1.318, 1.317, 1.316, 1.316, 1.316, 1.317, 1.318, 1.319, 1.321, 1.297, 1.275, 1.278, 1.281, 1.285, 1.289, 1.294, 1.299, 1.304, 1.31, 1.316, 1.323, 1.33, 1.338, 1.346, 1.355, 1.364, 1.374, 1.385, 1.396, 1.407, 1.42, 1.433, 1.446, 1.46, 1.476, 1.491, 1.508, 1.525, 1.544, 1.563, 1.583, 1.605, 1.627, 1.65, 1.675, 1.701, 1.728, 1.757, 1.788, 1.819, 1.853, 1.963, 2.002, 2.043, 2.087, 2.133, 2.182, 2.207, 2.202, 2.259, 2.319, 2.383, 2.452, 2.625, 2.67, 2.689, 2.78, 2.879, 2.986, 3.102, 3.228, 3.367, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.442, 3.341, 3.162, 3.159, 3.076, 2.999, 2.926, 2.858, 2.793, 2.733, 2.675, 2.621, 2.569, 2.521, 2.475, 2.431, 2.39, 2.35, 2.313, 2.277, 2.243, 2.211, 2.181, 2.152, 2.124, 2.098, 2.072, 2.049, 2.026, 2.004, 1.984, 1.964, 1.946, 1.928, 1.911, 1.895, 1.88, 1.866, 1.852, 1.84, 1.828, 1.816, 1.806, 1.796, 1.786, 1.778, 1.77, 1.762, 1.755, 1.749, 1.743, 1.738]"
120800000128.0,"[1.83, 1.825, 1.82, 1.816, 1.813, 1.81, 1.807, 1.805, 1.804, 1.803, 1.803, 1.804, 1.804, 1.806, 1.808, 1.81, 1.814, 1.817, 1.821, 1.826, 1.832, 1.889, 1.895, 1.903, 1.911, 1.92, 1.929, 1.939, 1.95, 1.961, 1.92, 1.933, 1.947, 1.961, 1.976, 1.992, 2.064, 2.082, 2.101, 2.121, 2.143, 2.165, 2.168, 2.153, 2.178, 2.177, 2.125, 2.136, 2.11, 2.064, 2.021, 1.981, 1.942, 1.906, 1.871, 1.838, 1.807, 1.709, 1.682, 1.657, 1.632, 1.609, 1.634, 1.628, 1.608, 1.588, 1.569, 1.551, 1.534, 1.518, 1.502, 1.488, 1.474, 1.46, 1.448, 1.436, 1.425, 1.414, 1.404, 1.394, 1.385, 1.377, 1.369, 1.361, 1.354, 1.348, 1.342, 1.336, 1.331, 1.326, 1.322, 1.318, 1.315, 1.312, 1.31, 1.307, 1.306, 1.304, 1.303, 1.303, 1.303, 1.303, 1.262, 1.255, 1.256, 1.258, 1.26, 1.262, 1.265, 1.269, 1.272, 1.277, 1.281, 1.286, 1.292, 1.298, 1.304, 1.311, 1.318, 1.326, 1.334, 1.343, 1.352, 1.362, 1.373, 1.384, 1.395, 1.407, 1.42, 1.434, 1.448, 1.463, 1.479, 1.496, 1.513, 1.532, 1.551, 1.571, 1.592, 1.615, 1.638, 1.663, 1.689, 1.716, 1.745, 1.775, 1.88, 1.915, 1.952, 1.991, 2.032, 2.076, 2.122, 2.121, 2.138, 2.191, 2.247, 2.308, 2.372, 2.539, 2.591, 2.594, 2.679, 2.771, 2.871, 2.978, 3.095, 3.223, 3.445, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.488, 3.391, 3.221, 3.214, 3.134, 3.058, 2.988, 2.921, 2.858, 2.798, 2.742, 2.688, 2.638, 2.59, 2.544, 2.501, 2.46, 2.422, 2.385, 2.35, 2.316, 2.284, 2.254, 2.225, 2.198, 2.172, 2.147, 2.123, 2.101, 2.08, 2.059, 2.04, 2.022, 2.004, 1.988, 1.972, 1.957, 1.943, 1.93, 1.917, 1.906, 1.895, 1.884, 1.875, 1.866, 1.857, 1.85, 1.843, 1.836]"
130000000130.0,"[1.88, 1.874, 1.869, 1.864, 1.86, 1.856, 1.853, 1.851, 1.849, 1.847, 1.847, 1.846, 1.847, 1.848, 1.849, 1.851, 1.854, 1.857, 1.861, 1.865, 1.87, 1.875, 1.932, 1.939, 1.947, 1.955, 1.964, 1.974, 1.984, 1.995, 1.972, 1.966, 1.979, 1.993, 2.007, 2.022, 2.094, 2.112, 2.13, 2.15, 2.17, 2.192, 2.214, 2.179, 2.204, 2.221, 2.166, 2.161, 2.147, 2.099, 2.054, 2.011, 1.97, 1.932, 1.896, 1.861, 1.758, 1.728, 1.7, 1.673, 1.647, 1.631, 1.664, 1.641, 1.619, 1.599, 1.579, 1.56, 1.542, 1.525, 1.509, 1.494, 1.479, 1.465, 1.452, 1.44, 1.428, 1.416, 1.406, 1.396, 1.386, 1.377, 1.369, 1.361, 1.353, 1.347, 1.34, 1.334, 1.329, 1.323, 1.319, 1.315, 1.311, 1.307, 1.304, 1.302, 1.3, 1.298, 1.297, 1.296, 1.295, 1.295, 1.245, 1.246, 1.247, 1.248, 1.25, 1.252, 1.255, 1.257, 1.261, 1.265, 1.269, 1.273, 1.278, 1.284, 1.289, 1.296, 1.302, 1.31, 1.317, 1.326, 1.334, 1.344, 1.353, 1.364, 1.375, 1.386, 1.398, 1.411, 1.425, 1.439, 1.454, 1.469, 1.486, 1.503, 1.522, 1.541, 1.561, 1.582, 1.604, 1.627, 1.652, 1.678, 1.705, 1.733, 1.763, 1.867, 1.902, 1.939, 1.977, 2.018, 2.062, 2.096, 2.073, 2.123, 2.175, 2.232, 2.291, 2.355, 2.521, 2.542, 2.575, 2.66, 2.751, 2.849, 2.956, 3.072, 3.198, 3.399, 3.489, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.475, 3.382, 3.266, 3.212, 3.134, 3.061, 2.993, 2.928, 2.867, 2.809, 2.754, 2.703, 2.653, 2.607, 2.563, 2.521, 2.481, 2.443, 2.407, 2.373, 2.34, 2.309, 2.28, 2.251, 2.225, 2.199, 2.175, 2.152, 2.13, 2.109, 2.089, 2.07, 2.053, 2.036, 2.02, 2.004, 1.99, 1.976, 1.964, 1.952, 1.94, 1.93, 1.92, 1.911, 1.902, 1.894, 1.887]"
130400000134.0,"[1.983, 1.975, 1.968, 1.962, 1.956, 1.951, 1.947, 1.943, 1.939, 1.937, 1.935, 1.933, 1.932, 1.932, 1.932, 1.933, 1.935, 1.937, 1.94, 1.943, 1.947, 1.951, 1.956, 2.013, 2.019, 2.027, 2.034, 2.043, 2.052, 2.062, 2.073, 2.032, 2.044, 2.056, 2.07, 2.084, 2.099, 2.17, 2.187, 2.206, 2.225, 2.245, 2.267, 2.253, 2.255, 2.279, 2.252, 2.211, 2.225, 2.172, 2.121, 2.073, 2.028, 1.986, 1.946, 1.908, 1.799, 1.766, 1.735, 1.705, 1.677, 1.693, 1.692, 1.667, 1.643, 1.62, 1.599, 1.578, 1.559, 1.54, 1.522, 1.506, 1.49, 1.474, 1.46, 1.446, 1.433, 1.421, 1.409, 1.398, 1.387, 1.377, 1.368, 1.359, 1.351, 1.343, 1.335, 1.329, 1.322, 1.316, 1.311, 1.306, 1.301, 1.297, 1.293, 1.29, 1.287, 1.284, 1.282, 1.28, 1.229, 1.228, 1.227, 1.227, 1.227, 1.228, 1.229, 1.23, 1.232, 1.234, 1.236, 1.239, 1.243, 1.246, 1.25, 1.255, 1.26, 1.265, 1.271, 1.277, 1.283, 1.291, 1.298, 1.306, 1.315, 1.324, 1.333, 1.344, 1.354, 1.366, 1.378, 1.39, 1.403, 1.417, 1.432, 1.447, 1.464, 1.481, 1.499, 1.517, 1.537, 1.558, 1.58, 1.603, 1.627, 1.652, 1.679, 1.776, 1.807, 1.839, 1.874, 1.91, 1.948, 1.988, 2.017, 1.994, 2.04, 2.089, 2.141, 2.196, 2.255, 2.412, 2.47, 2.456, 2.533, 2.616, 2.705, 2.802, 2.906, 3.02, 3.144, 3.308, 3.428, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.453, 3.325, 3.285, 3.209, 3.137, 3.069, 3.004, 2.944, 2.886, 2.832, 2.78, 2.731, 2.685, 2.641, 2.599, 2.559, 2.521, 2.485, 2.451, 2.419, 2.388, 2.358, 2.33, 2.303, 2.278, 2.254, 2.23, 2.209, 2.188, 2.168, 2.149, 2.131, 2.115, 2.099, 2.084, 2.069, 2.056, 2.043, 2.031, 2.02, 2.01, 2.0, 1.991]"
130800000138.0,"[2.082, 2.073, 2.064, 2.057, 2.05, 2.043, 2.038, 2.033, 2.028, 2.025, 2.022, 2.019, 2.017, 2.016, 2.015, 2.015, 2.016, 2.017, 2.019, 2.021, 2.024, 2.028, 2.033, 2.038, 2.094, 2.1, 2.107, 2.115, 2.124, 2.133, 2.143, 2.14, 2.113, 2.125, 2.138, 2.151, 2.166, 2.235, 2.252, 2.269, 2.288, 2.307, 2.328, 2.322, 2.315, 2.338, 2.312, 2.27, 2.279, 2.221, 2.166, 2.114, 2.066, 2.02, 1.977, 1.859, 1.822, 1.787, 1.754, 1.723, 1.733, 1.734, 1.706, 1.679, 1.654, 1.63, 1.607, 1.585, 1.564, 1.544, 1.526, 1.508, 1.491, 1.475, 1.459, 1.445, 1.431, 1.417, 1.405, 1.393, 1.382, 1.371, 1.361, 1.351, 1.342, 1.334, 1.326, 1.318, 1.311, 1.304, 1.298, 1.293, 1.288, 1.283, 1.278, 1.274, 1.271, 1.217, 1.215, 1.213, 1.211, 1.209, 1.208, 1.207, 1.207, 1.207, 1.207, 1.208, 1.209, 1.211, 1.212, 1.215, 1.217, 1.22, 1.224, 1.227, 1.231, 1.236, 1.241, 1.246, 1.252, 1.259, 1.265, 1.272, 1.28, 1.288, 1.297, 1.306, 1.316, 1.326, 1.337, 1.348, 1.36, 1.373, 1.386, 1.4, 1.415, 1.431, 1.447, 1.464, 1.482, 1.501, 1.521, 1.542, 1.563, 1.586, 1.611, 1.704, 1.732, 1.761, 1.792, 1.825, 1.859, 1.896, 1.934, 1.925, 1.938, 1.981, 2.028, 2.077, 2.129, 2.185, 2.337, 2.387, 2.376, 2.449, 2.527, 2.611, 2.702, 2.801, 2.907, 3.023, 3.231, 3.289, 3.442, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.387, 3.39, 3.313, 3.239, 3.17, 3.105, 3.043, 2.985, 2.929, 2.877, 2.827, 2.78, 2.735, 2.692, 2.651, 2.613, 2.576, 2.541, 2.508, 2.476, 2.446, 2.417, 2.39, 2.364, 2.34, 2.316, 2.294, 2.273, 2.252, 2.233, 2.215, 2.198, 2.182, 2.166, 2.152, 2.138, 2.125, 2.113, 2.102, 2.092]"
140000000140.0,"[2.122, 2.112, 2.104, 2.096, 2.089, 2.083, 2.077, 2.072, 2.067, 2.063, 2.06, 2.058, 2.056, 2.055, 2.054, 2.054, 2.054, 2.056, 2.058, 2.06, 2.063, 2.067, 2.071, 2.127, 2.133, 2.139, 2.147, 2.155, 2.163, 2.173, 2.183, 2.142, 2.153, 2.165, 2.178, 2.192, 2.261, 2.277, 2.294, 2.311, 2.33, 2.35, 2.371, 2.336, 2.359, 2.36, 2.293, 2.316, 2.261, 2.203, 2.149, 2.098, 2.05, 2.004, 1.883, 1.844, 1.807, 1.773, 1.74, 1.757, 1.749, 1.72, 1.692, 1.666, 1.64, 1.617, 1.594, 1.572, 1.552, 1.532, 1.514, 1.496, 1.479, 1.463, 1.448, 1.433, 1.419, 1.406, 1.394, 1.382, 1.371, 1.36, 1.35, 1.34, 1.331, 1.323, 1.315, 1.308, 1.301, 1.294, 1.288, 1.282, 1.277, 1.273, 1.268, 1.214, 1.21, 1.207, 1.205, 1.202, 1.201, 1.199, 1.198, 1.197, 1.197, 1.197, 1.197, 1.198, 1.199, 1.201, 1.202, 1.205, 1.207, 1.21, 1.213, 1.217, 1.221, 1.226, 1.231, 1.236, 1.242, 1.248, 1.255, 1.262, 1.27, 1.278, 1.286, 1.295, 1.305, 1.315, 1.326, 1.337, 1.349, 1.362, 1.375, 1.389, 1.403, 1.419, 1.435, 1.452, 1.47, 1.488, 1.508, 1.529, 1.551, 1.573, 1.664, 1.69, 1.718, 1.747, 1.778, 1.81, 1.845, 1.881, 1.903, 1.881, 1.922, 1.965, 2.011, 2.06, 2.112, 2.257, 2.319, 2.342, 2.356, 2.429, 2.506, 2.59, 2.68, 2.777, 2.883, 2.998, 3.19, 3.262, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.424, 3.376, 3.301, 3.231, 3.164, 3.101, 3.042, 2.985, 2.932, 2.881, 2.833, 2.787, 2.743, 2.702, 2.663, 2.625, 2.59, 2.556, 2.524, 2.493, 2.464, 2.436, 2.409, 2.384, 2.36, 2.338, 2.316, 2.295, 2.276, 2.257, 2.24, 2.223, 2.208, 2.193, 2.179, 2.166, 2.154, 2.142, 2.132]"
