time,data
130000000130.0,"[1.688, 1.681, 1.674, 1.668, 1.662, 1.657, 1.653, 1.649, 1.645, 1.642, 1.639, 1.637, 1.636, 1.635, 1.634, 1.634, 1.635, 1.636, 1.637, 1.639, 1.642, 1.645, 1.648, 1.653, 1.657, 1.662, 1.668, 1.674, 1.732, 1.74, 1.748, 1.757, 1.766, 1.776, 1.787, 1.798, 1.81, 1.769, 1.782, 1.796, 1.811, 1.826, 1.842, 1.917, 1.935, 1.955, 1.975, 1.997, 2.02, 2.044, 2.007, 2.033, 2.06, 2.031, 1.988, 2.018, 1.984, 1.945, 1.909, 1.875, 1.843, 1.812, 1.783, 1.755, 1.728, 1.703, 1.616, 1.594, 1.573, 1.553, 1.534, 1.516, 1.553, 1.541, 1.525, 1.51, 1.495, 1.482, 1.469, 1.456, 1.444, 1.433, 1.423, 1.413, 1.403, 1.394, 1.386, 1.378, 1.371, 1.364, 1.357, 1.352, 1.346, 1.341, 1.337, 1.332, 1.329, 1.326, 1.323, 1.32, 1.318, 1.317, 1.315, 1.315, 1.314, 1.314, 1.315, 1.315, 1.317, 1.318, 1.32, 1.323, 1.325, 1.329, 1.307, 1.286, 1.29, 1.295, 1.3, 1.306, 1.312, 1.318, 1.325, 1.333, 1.341, 1.35, 1.359, 1.368, 1.378, 1.389, 1.401, 1.413, 1.425, 1.438, 1.452, 1.467, 1.483, 1.499, 1.516, 1.534, 1.553, 1.572, 1.593, 1.615, 1.638, 1.662, 1.688, 1.714, 1.743, 1.772, 1.803, 1.836, 1.871, 1.908, 2.023, 2.066, 2.111, 2.158, 2.209, 2.263, 2.264, 2.29, 2.352, 2.419, 2.49, 2.668, 2.749, 2.737, 2.832, 2.936, 3.048, 3.169, 3.302, 3.448, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.426, 3.32, 3.122, 3.129, 3.042, 2.962, 2.886, 2.815, 2.748, 2.685, 2.626, 2.57, 2.517, 2.467, 2.42, 2.375, 2.332, 2.292, 2.253, 2.217, 2.182, 2.15, 2.118, 2.089, 2.06, 2.033, 2.008, 1.983, 1.96, 1.938, 1.917, 1.897, 1.878, 1.86, 1.843, 1.826, 1.811, 1.796, 1.782, 1.769, 1.757, 1.745, 1.734, 1.724, 1.714, 1.705, 1.696]"
130400000134.0,"[1.823, 1.811, 1.8, 1.79, 1.781, 1.772, 1.764, 1.757, 1.75, 1.743, 1.738, 1.733, 1.728, 1.724, 1.72, 1.717, 1.715, 1.713, 1.711, 1.71, 1.71, 1.71, 1.711, 1.712, 1.714, 1.716, 1.719, 1.722, 1.726, 1.73, 1.735, 1.741, 1.798, 1.805, 1.812, 1.82, 1.829, 1.838, 1.848, 1.859, 1.87, 1.829, 1.841, 1.855, 1.868, 1.883, 1.899, 1.971, 1.989, 2.008, 2.028, 2.048, 2.07, 2.093, 2.057, 2.082, 2.107, 2.075, 2.037, 2.063, 2.019, 1.978, 1.939, 1.902, 1.867, 1.834, 1.803, 1.773, 1.745, 1.651, 1.626, 1.603, 1.581, 1.56, 1.54, 1.577, 1.562, 1.544, 1.527, 1.511, 1.495, 1.48, 1.466, 1.453, 1.44, 1.428, 1.416, 1.406, 1.395, 1.386, 1.377, 1.368, 1.36, 1.352, 1.345, 1.339, 1.333, 1.327, 1.322, 1.317, 1.313, 1.309, 1.305, 1.302, 1.299, 1.297, 1.295, 1.294, 1.293, 1.292, 1.292, 1.292, 1.292, 1.293, 1.294, 1.296, 1.298, 1.25, 1.253, 1.256, 1.26, 1.264, 1.268, 1.273, 1.278, 1.284, 1.29, 1.297, 1.304, 1.311, 1.319, 1.328, 1.337, 1.347, 1.357, 1.367, 1.379, 1.391, 1.403, 1.416, 1.43, 1.445, 1.46, 1.477, 1.494, 1.511, 1.53, 1.55, 1.571, 1.592, 1.615, 1.639, 1.665, 1.691, 1.719, 1.749, 1.78, 1.813, 1.847, 1.959, 2.0, 2.042, 2.087, 2.135, 2.185, 2.191, 2.207, 2.265, 2.328, 2.394, 2.466, 2.644, 2.656, 2.713, 2.809, 2.912, 3.025, 3.147, 3.281, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.445, 3.343, 3.185, 3.16, 3.077, 2.999, 2.926, 2.857, 2.792, 2.731, 2.674, 2.619, 2.567, 2.519, 2.472, 2.428, 2.387, 2.347, 2.31, 2.274, 2.24, 2.208, 2.177, 2.148, 2.12, 2.094, 2.068, 2.045, 2.022, 2.0, 1.979, 1.96, 1.941, 1.923, 1.906, 1.891, 1.875, 1.861, 1.847, 1.835]"
130800000138.0,"[2.0, 1.983, 1.966, 1.951, 1.936, 1.922, 1.909, 1.897, 1.885, 1.874, 1.864, 1.855, 1.846, 1.838, 1.83, 1.823, 1.817, 1.811, 1.806, 1.801, 1.797, 1.793, 1.79, 1.788, 1.786, 1.785, 1.784, 1.784, 1.784, 1.785, 1.786, 1.788, 1.791, 1.794, 1.798, 1.802, 1.807, 1.863, 1.869, 1.876, 1.883, 1.891, 1.9, 1.909, 1.919, 1.93, 1.888, 1.9, 1.912, 1.926, 1.94, 1.954, 2.025, 2.042, 2.06, 2.079, 2.099, 2.12, 2.142, 2.106, 2.13, 2.155, 2.105, 2.084, 2.089, 2.043, 1.998, 1.957, 1.917, 1.88, 1.845, 1.811, 1.779, 1.68, 1.652, 1.626, 1.602, 1.578, 1.567, 1.597, 1.576, 1.556, 1.537, 1.519, 1.501, 1.485, 1.469, 1.454, 1.44, 1.426, 1.414, 1.401, 1.39, 1.379, 1.369, 1.359, 1.349, 1.341, 1.333, 1.325, 1.318, 1.311, 1.305, 1.299, 1.293, 1.288, 1.284, 1.28, 1.276, 1.273, 1.27, 1.268, 1.265, 1.264, 1.262, 1.262, 1.261, 1.261, 1.261, 1.262, 1.216, 1.214, 1.216, 1.218, 1.22, 1.223, 1.226, 1.23, 1.234, 1.238, 1.243, 1.249, 1.254, 1.26, 1.267, 1.274, 1.282, 1.29, 1.298, 1.307, 1.317, 1.327, 1.337, 1.349, 1.36, 1.373, 1.386, 1.4, 1.414, 1.43, 1.446, 1.463, 1.48, 1.499, 1.518, 1.539, 1.561, 1.583, 1.607, 1.632, 1.659, 1.687, 1.716, 1.747, 1.779, 1.889, 1.926, 1.966, 2.009, 2.053, 2.101, 2.118, 2.117, 2.172, 2.23, 2.292, 2.359, 2.531, 2.588, 2.589, 2.678, 2.774, 2.878, 2.991, 3.114, 3.249, 3.442, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.452, 3.261, 3.265, 3.18, 3.101, 3.026, 2.956, 2.89, 2.827, 2.768, 2.713, 2.66, 2.61, 2.563, 2.518, 2.475, 2.434, 2.396, 2.359, 2.325, 2.292, 2.26, 2.23, 2.202, 2.175, 2.149, 2.124, 2.101, 2.079, 2.057, 2.037, 2.018]"
140000000140.0,"[2.108, 2.087, 2.067, 2.048, 2.03, 2.013, 1.996, 1.981, 1.967, 1.953, 1.94, 1.928, 1.916, 1.906, 1.896, 1.886, 1.878, 1.87, 1.862, 1.855, 1.849, 1.844, 1.839, 1.834, 1.83, 1.827, 1.824, 1.822, 1.821, 1.82, 1.819, 1.819, 1.82, 1.821, 1.823, 1.825, 1.828, 1.832, 1.836, 1.84, 1.896, 1.902, 1.909, 1.916, 1.924, 1.932, 1.941, 1.951, 1.95, 1.92, 1.932, 1.945, 1.958, 1.972, 2.041, 2.057, 2.074, 2.092, 2.111, 2.131, 2.152, 2.141, 2.138, 2.161, 2.15, 2.095, 2.117, 2.08, 2.032, 1.988, 1.946, 1.906, 1.868, 1.832, 1.799, 1.696, 1.666, 1.639, 1.612, 1.587, 1.575, 1.606, 1.583, 1.562, 1.542, 1.522, 1.504, 1.487, 1.47, 1.454, 1.439, 1.425, 1.411, 1.398, 1.386, 1.374, 1.363, 1.353, 1.343, 1.333, 1.325, 1.316, 1.309, 1.301, 1.294, 1.288, 1.282, 1.277, 1.272, 1.267, 1.263, 1.259, 1.255, 1.252, 1.25, 1.248, 1.246, 1.244, 1.243, 1.243, 1.242, 1.242, 1.193, 1.194, 1.195, 1.196, 1.198, 1.2, 1.203, 1.206, 1.209, 1.213, 1.217, 1.222, 1.227, 1.232, 1.238, 1.245, 1.251, 1.259, 1.266, 1.274, 1.283, 1.292, 1.302, 1.312, 1.323, 1.334, 1.346, 1.359, 1.372, 1.386, 1.401, 1.416, 1.433, 1.45, 1.468, 1.487, 1.506, 1.527, 1.549, 1.572, 1.596, 1.622, 1.649, 1.677, 1.706, 1.738, 1.845, 1.881, 1.92, 1.96, 2.003, 2.049, 2.086, 2.062, 2.115, 2.17, 2.23, 2.294, 2.461, 2.537, 2.534, 2.598, 2.689, 2.788, 2.895, 3.012, 3.139, 3.414, 3.433, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.464, 3.277, 3.281, 3.197, 3.119, 3.046, 2.976, 2.911, 2.849, 2.791, 2.736, 2.684, 2.634, 2.587, 2.543, 2.501, 2.46, 2.422, 2.386, 2.352, 2.319, 2.288, 2.258, 2.23, 2.203, 2.177, 2.153, 2.13]"
140400000144.0,"[2.368, 2.338, 2.308, 2.281, 2.254, 2.229, 2.205, 2.183, 2.161, 2.14, 2.121, 2.102, 2.085, 2.068, 2.052, 2.037, 2.023, 2.01, 1.997, 1.986, 1.975, 1.964, 1.955, 1.946, 1.938, 1.93, 1.923, 1.917, 1.911, 1.906, 1.901, 1.897, 1.894, 1.891, 1.889, 1.888, 1.887, 1.886, 1.887, 1.887, 1.889, 1.891, 1.893, 1.896, 1.9, 1.954, 1.959, 1.965, 1.971, 1.978, 1.986, 1.994, 2.003, 2.012, 1.971, 1.981, 1.993, 2.005, 2.018, 2.086, 2.101, 2.116, 2.133, 2.151, 2.169, 2.189, 2.177, 2.174, 2.196, 2.18, 2.125, 2.15, 2.1, 2.049, 2.001, 1.956, 1.913, 1.873, 1.834, 1.723, 1.691, 1.66, 1.63, 1.602, 1.587, 1.617, 1.593, 1.569, 1.547, 1.525, 1.505, 1.485, 1.467, 1.449, 1.433, 1.417, 1.401, 1.387, 1.373, 1.36, 1.348, 1.336, 1.325, 1.314, 1.304, 1.295, 1.286, 1.277, 1.269, 1.262, 1.255, 1.248, 1.242, 1.237, 1.231, 1.226, 1.222, 1.218, 1.214, 1.211, 1.208, 1.206, 1.204, 1.202, 1.201, 1.2, 1.149, 1.149, 1.149, 1.149, 1.15, 1.151, 1.153, 1.155, 1.157, 1.16, 1.162, 1.166, 1.17, 1.174, 1.178, 1.183, 1.188, 1.194, 1.2, 1.207, 1.214, 1.221, 1.229, 1.237, 1.246, 1.256, 1.266, 1.276, 1.287, 1.299, 1.311, 1.324, 1.337, 1.352, 1.367, 1.383, 1.399, 1.416, 1.435, 1.454, 1.474, 1.495, 1.518, 1.541, 1.566, 1.592, 1.619, 1.648, 1.751, 1.785, 1.82, 1.857, 1.897, 1.939, 1.983, 2.0, 1.993, 2.044, 2.098, 2.156, 2.218, 2.383, 2.458, 2.455, 2.514, 2.602, 2.699, 2.803, 2.917, 3.041, 3.177, 3.328, 3.494, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.39, 3.371, 3.305, 3.224, 3.149, 3.077, 3.01, 2.947, 2.887, 2.83, 2.776, 2.725, 2.677, 2.631, 2.588, 2.546, 2.507, 2.47, 2.434, 2.4]"
140800000148.0,"[2.711, 2.666, 2.624, 2.584, 2.545, 2.509, 2.474, 2.441, 2.41, 2.38, 2.351, 2.324, 2.299, 2.274, 2.251, 2.229, 2.208, 2.187, 2.168, 2.15, 2.133, 2.117, 2.102, 2.087, 2.074, 2.061, 2.049, 2.038, 2.027, 2.017, 2.008, 2.0, 1.992, 1.985, 1.978, 1.973, 1.967, 1.963, 1.959, 1.955, 1.953, 1.951, 1.949, 1.948, 1.948, 1.948, 1.949, 1.95, 1.952, 1.955, 2.009, 2.013, 2.017, 2.022, 2.028, 2.035, 2.042, 2.05, 2.058, 2.016, 2.026, 2.036, 2.047, 2.059, 2.125, 2.139, 2.154, 2.169, 2.186, 2.203, 2.221, 2.203, 2.205, 2.226, 2.2, 2.154, 2.17, 2.111, 2.056, 2.004, 1.956, 1.91, 1.867, 1.826, 1.71, 1.675, 1.643, 1.612, 1.594, 1.621, 1.597, 1.571, 1.546, 1.522, 1.5, 1.478, 1.458, 1.438, 1.42, 1.402, 1.385, 1.37, 1.354, 1.34, 1.326, 1.313, 1.301, 1.289, 1.278, 1.267, 1.257, 1.247, 1.238, 1.23, 1.222, 1.214, 1.207, 1.201, 1.194, 1.189, 1.183, 1.178, 1.174, 1.169, 1.166, 1.162, 1.159, 1.156, 1.154, 1.102, 1.1, 1.099, 1.098, 1.098, 1.098, 1.098, 1.098, 1.099, 1.1, 1.102, 1.104, 1.106, 1.108, 1.111, 1.114, 1.118, 1.122, 1.126, 1.131, 1.136, 1.141, 1.147, 1.154, 1.16, 1.168, 1.175, 1.183, 1.192, 1.201, 1.21, 1.221, 1.231, 1.242, 1.254, 1.267, 1.28, 1.293, 1.308, 1.323, 1.339, 1.356, 1.373, 1.392, 1.411, 1.431, 1.453, 1.475, 1.499, 1.524, 1.55, 1.578, 1.681, 1.713, 1.747, 1.783, 1.821, 1.861, 1.904, 1.92, 1.91, 1.959, 2.012, 2.067, 2.127, 2.191, 2.362, 2.382, 2.412, 2.498, 2.59, 2.691, 2.801, 2.921, 3.053, 3.25, 3.359, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.438, 3.402, 3.32, 3.242, 3.169, 3.1, 3.035, 2.973, 2.915, 2.86, 2.808, 2.758]"
150000000150.0,"[2.926, 2.871, 2.82, 2.771, 2.725, 2.681, 2.639, 2.599, 2.561, 2.525, 2.491, 2.459, 2.428, 2.398, 2.37, 2.343, 2.318, 2.294, 2.271, 2.249, 2.228, 2.208, 2.19, 2.172, 2.155, 2.139, 2.124, 2.11, 2.097, 2.084, 2.072, 2.061, 2.051, 2.041, 2.032, 2.024, 2.017, 2.01, 2.004, 1.998, 1.993, 1.989, 1.985, 1.982, 1.98, 1.978, 1.977, 1.976, 1.976, 1.977, 1.978, 1.98, 1.982, 2.035, 2.039, 2.044, 2.049, 2.054, 2.061, 2.068, 2.075, 2.032, 2.041, 2.051, 2.061, 2.072, 2.084, 2.149, 2.163, 2.178, 2.193, 2.209, 2.226, 2.245, 2.208, 2.228, 2.242, 2.172, 2.177, 2.143, 2.084, 2.029, 1.977, 1.928, 1.882, 1.839, 1.718, 1.682, 1.647, 1.614, 1.595, 1.621, 1.597, 1.57, 1.543, 1.519, 1.495, 1.472, 1.451, 1.431, 1.411, 1.393, 1.375, 1.358, 1.343, 1.327, 1.313, 1.299, 1.286, 1.274, 1.262, 1.251, 1.24, 1.23, 1.221, 1.212, 1.203, 1.195, 1.188, 1.18, 1.174, 1.168, 1.162, 1.156, 1.151, 1.147, 1.142, 1.138, 1.135, 1.132, 1.129, 1.076, 1.074, 1.073, 1.071, 1.07, 1.07, 1.069, 1.069, 1.07, 1.07, 1.071, 1.073, 1.074, 1.076, 1.079, 1.081, 1.084, 1.088, 1.091, 1.095, 1.1, 1.105, 1.11, 1.115, 1.121, 1.128, 1.134, 1.142, 1.149, 1.157, 1.166, 1.175, 1.185, 1.195, 1.206, 1.217, 1.229, 1.241, 1.254, 1.268, 1.282, 1.297, 1.313, 1.33, 1.348, 1.366, 1.386, 1.406, 1.428, 1.45, 1.474, 1.499, 1.525, 1.626, 1.657, 1.689, 1.723, 1.76, 1.798, 1.838, 1.882, 1.872, 1.888, 1.937, 1.99, 2.046, 2.106, 2.273, 2.345, 2.338, 2.396, 2.483, 2.578, 2.681, 2.793, 2.917, 3.052, 3.208, 3.369, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.491, 3.49, 3.404, 3.323, 3.247, 3.175, 3.107, 3.043, 2.983]"
