time,data
110900000119.0,"[1.584, 1.579, 1.575, 1.572, 1.569, 1.566, 1.564, 1.563, 1.562, 1.561, 1.561, 1.561, 1.562, 1.564, 1.565, 1.568, 1.57, 1.574, 1.577, 1.582, 1.586, 1.592, 1.598, 1.604, 1.662, 1.67, 1.678, 1.687, 1.697, 1.707, 1.717, 1.729, 1.741, 1.718, 1.712, 1.726, 1.741, 1.756, 1.772, 1.79, 1.865, 1.885, 1.905, 1.927, 1.949, 1.973, 1.993, 1.962, 1.988, 2.016, 1.979, 1.944, 1.974, 1.939, 1.904, 1.871, 1.839, 1.809, 1.781, 1.754, 1.728, 1.703, 1.68, 1.596, 1.575, 1.556, 1.538, 1.52, 1.504, 1.489, 1.53, 1.515, 1.501, 1.488, 1.475, 1.463, 1.452, 1.441, 1.43, 1.421, 1.412, 1.403, 1.395, 1.388, 1.381, 1.374, 1.368, 1.362, 1.357, 1.352, 1.348, 1.344, 1.341, 1.338, 1.335, 1.333, 1.332, 1.33, 1.329, 1.329, 1.329, 1.329, 1.33, 1.331, 1.333, 1.334, 1.337, 1.34, 1.343, 1.346, 1.35, 1.355, 1.36, 1.314, 1.32, 1.326, 1.332, 1.339, 1.347, 1.355, 1.363, 1.372, 1.382, 1.392, 1.403, 1.414, 1.426, 1.439, 1.452, 1.466, 1.481, 1.496, 1.512, 1.529, 1.547, 1.566, 1.586, 1.607, 1.629, 1.652, 1.676, 1.701, 1.728, 1.756, 1.786, 1.817, 1.85, 1.885, 1.921, 1.96, 2.001, 2.124, 2.171, 2.222, 2.275, 2.332, 2.331, 2.365, 2.431, 2.502, 2.578, 2.764, 2.812, 2.843, 2.945, 3.057, 3.177, 3.309, 3.454, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.407, 3.296, 3.091, 3.093, 3.008, 2.924, 2.846, 2.773, 2.704, 2.639, 2.578, 2.521, 2.466, 2.415, 2.367, 2.321, 2.278, 2.236, 2.197, 2.16, 2.125, 2.092, 2.06, 2.03, 2.001, 1.974, 1.948, 1.923, 1.9, 1.877, 1.856, 1.835, 1.816, 1.798, 1.78, 1.764, 1.748, 1.733, 1.719, 1.705, 1.693, 1.681, 1.669, 1.658, 1.648, 1.639, 1.63, 1.622, 1.614, 1.607, 1.6, 1.594, 1.589]"
120000000120.0,"[1.609, 1.604, 1.599, 1.595, 1.591, 1.588, 1.586, 1.584, 1.582, 1.581, 1.58, 1.58, 1.58, 1.581, 1.582, 1.584, 1.586, 1.589, 1.592, 1.595, 1.6, 1.604, 1.61, 1.615, 1.622, 1.68, 1.688, 1.696, 1.705, 1.714, 1.724, 1.735, 1.746, 1.758, 1.726, 1.73, 1.744, 1.758, 1.774, 1.79, 1.864, 1.883, 1.902, 1.923, 1.944, 1.967, 1.991, 1.998, 1.979, 2.006, 2.025, 1.983, 1.962, 1.979, 1.942, 1.907, 1.873, 1.841, 1.811, 1.783, 1.755, 1.729, 1.705, 1.681, 1.596, 1.576, 1.556, 1.538, 1.52, 1.503, 1.516, 1.53, 1.515, 1.501, 1.487, 1.474, 1.462, 1.451, 1.44, 1.429, 1.419, 1.41, 1.402, 1.393, 1.386, 1.379, 1.372, 1.366, 1.36, 1.355, 1.35, 1.346, 1.342, 1.338, 1.335, 1.333, 1.331, 1.329, 1.327, 1.326, 1.326, 1.326, 1.326, 1.326, 1.327, 1.329, 1.331, 1.333, 1.336, 1.339, 1.342, 1.346, 1.351, 1.304, 1.309, 1.315, 1.321, 1.327, 1.334, 1.342, 1.349, 1.358, 1.367, 1.376, 1.386, 1.397, 1.408, 1.42, 1.432, 1.445, 1.459, 1.474, 1.489, 1.505, 1.522, 1.539, 1.558, 1.578, 1.598, 1.62, 1.642, 1.666, 1.691, 1.718, 1.745, 1.775, 1.805, 1.838, 1.872, 1.908, 1.946, 2.064, 2.108, 2.155, 2.205, 2.258, 2.314, 2.315, 2.345, 2.41, 2.48, 2.555, 2.738, 2.797, 2.814, 2.915, 3.023, 3.142, 3.271, 3.412, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.474, 3.36, 3.254, 3.09, 3.063, 2.977, 2.897, 2.822, 2.751, 2.685, 2.622, 2.563, 2.508, 2.455, 2.406, 2.359, 2.314, 2.272, 2.232, 2.194, 2.158, 2.124, 2.092, 2.061, 2.031, 2.004, 1.977, 1.952, 1.927, 1.905, 1.883, 1.862, 1.842, 1.823, 1.805, 1.788, 1.772, 1.757, 1.742, 1.729, 1.716, 1.703, 1.692, 1.681, 1.67, 1.661, 1.652, 1.643, 1.635, 1.628, 1.621, 1.615]"
120400000124.0,"[1.676, 1.672, 1.668, 1.665, 1.662, 1.66, 1.659, 1.658, 1.657, 1.657, 1.658, 1.659, 1.66, 1.662, 1.665, 1.668, 1.672, 1.676, 1.68, 1.685, 1.691, 1.749, 1.756, 1.763, 1.772, 1.781, 1.79, 1.8, 1.811, 1.823, 1.807, 1.794, 1.807, 1.821, 1.836, 1.852, 1.925, 1.943, 1.961, 1.981, 2.002, 2.024, 2.047, 2.052, 2.035, 2.061, 2.073, 2.028, 2.018, 2.02, 1.98, 1.942, 1.906, 1.872, 1.84, 1.809, 1.78, 1.752, 1.726, 1.636, 1.613, 1.591, 1.57, 1.55, 1.531, 1.553, 1.556, 1.539, 1.523, 1.507, 1.493, 1.479, 1.466, 1.454, 1.442, 1.431, 1.42, 1.41, 1.401, 1.392, 1.383, 1.376, 1.368, 1.361, 1.355, 1.349, 1.344, 1.339, 1.334, 1.33, 1.326, 1.323, 1.32, 1.318, 1.316, 1.314, 1.313, 1.312, 1.312, 1.312, 1.312, 1.313, 1.314, 1.316, 1.318, 1.32, 1.323, 1.305, 1.279, 1.283, 1.288, 1.292, 1.298, 1.303, 1.309, 1.316, 1.323, 1.331, 1.339, 1.347, 1.356, 1.366, 1.376, 1.387, 1.398, 1.41, 1.422, 1.436, 1.45, 1.464, 1.48, 1.496, 1.513, 1.531, 1.55, 1.57, 1.59, 1.612, 1.635, 1.659, 1.685, 1.711, 1.739, 1.769, 1.8, 1.833, 1.867, 1.904, 2.02, 2.062, 2.107, 2.155, 2.205, 2.259, 2.236, 2.286, 2.348, 2.414, 2.486, 2.663, 2.723, 2.732, 2.827, 2.93, 3.042, 3.163, 3.296, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.474, 3.367, 3.168, 3.152, 3.085, 3.004, 2.927, 2.855, 2.787, 2.723, 2.663, 2.606, 2.552, 2.502, 2.454, 2.408, 2.365, 2.324, 2.285, 2.248, 2.213, 2.18, 2.148, 2.118, 2.089, 2.062, 2.036, 2.011, 1.988, 1.965, 1.944, 1.924, 1.904, 1.886, 1.869, 1.852, 1.836, 1.821, 1.807, 1.794, 1.781, 1.769, 1.758, 1.748, 1.738, 1.729, 1.72, 1.712, 1.704, 1.698, 1.691, 1.686, 1.68]"
120800000128.0,"[1.745, 1.742, 1.74, 1.738, 1.736, 1.736, 1.735, 1.736, 1.736, 1.738, 1.739, 1.742, 1.745, 1.748, 1.752, 1.757, 1.762, 1.767, 1.825, 1.832, 1.839, 1.848, 1.857, 1.866, 1.877, 1.887, 1.899, 1.858, 1.871, 1.884, 1.899, 1.914, 1.93, 2.003, 2.021, 2.04, 2.06, 2.081, 2.104, 2.118, 2.092, 2.117, 2.133, 2.083, 2.073, 2.071, 2.028, 1.986, 1.948, 1.911, 1.876, 1.843, 1.811, 1.781, 1.686, 1.66, 1.635, 1.612, 1.59, 1.568, 1.589, 1.59, 1.571, 1.553, 1.536, 1.519, 1.504, 1.489, 1.475, 1.462, 1.449, 1.437, 1.425, 1.415, 1.404, 1.395, 1.386, 1.377, 1.369, 1.361, 1.354, 1.348, 1.342, 1.336, 1.331, 1.326, 1.322, 1.318, 1.314, 1.311, 1.309, 1.307, 1.305, 1.303, 1.302, 1.302, 1.301, 1.302, 1.302, 1.303, 1.305, 1.306, 1.258, 1.261, 1.264, 1.267, 1.271, 1.275, 1.279, 1.284, 1.289, 1.295, 1.301, 1.308, 1.315, 1.323, 1.331, 1.34, 1.349, 1.359, 1.369, 1.38, 1.392, 1.404, 1.417, 1.43, 1.444, 1.459, 1.475, 1.491, 1.508, 1.527, 1.546, 1.566, 1.587, 1.609, 1.632, 1.657, 1.682, 1.709, 1.738, 1.768, 1.799, 1.833, 1.943, 1.981, 2.022, 2.065, 2.111, 2.159, 2.183, 2.178, 2.234, 2.294, 2.357, 2.425, 2.598, 2.648, 2.66, 2.75, 2.848, 2.954, 3.069, 3.194, 3.331, 3.498, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.478, 3.376, 3.186, 3.192, 3.109, 3.03, 2.957, 2.888, 2.823, 2.761, 2.703, 2.649, 2.597, 2.548, 2.501, 2.457, 2.415, 2.375, 2.338, 2.302, 2.267, 2.235, 2.204, 2.175, 2.147, 2.12, 2.095, 2.071, 2.048, 2.026, 2.005, 1.985, 1.967, 1.949, 1.932, 1.916, 1.901, 1.886, 1.872, 1.86, 1.847, 1.836, 1.825, 1.815, 1.806, 1.797, 1.789, 1.781, 1.775, 1.768, 1.762, 1.757, 1.753, 1.749]"
130000000130.0,"[1.781, 1.779, 1.777, 1.775, 1.775, 1.775, 1.775, 1.776, 1.777, 1.779, 1.782, 1.785, 1.788, 1.793, 1.797, 1.803, 1.86, 1.866, 1.874, 1.882, 1.89, 1.9, 1.909, 1.92, 1.931, 1.89, 1.903, 1.916, 1.93, 1.945, 1.96, 2.033, 2.051, 2.069, 2.089, 2.11, 2.132, 2.155, 2.12, 2.144, 2.167, 2.115, 2.101, 2.1, 2.055, 2.012, 1.972, 1.933, 1.897, 1.863, 1.83, 1.799, 1.701, 1.675, 1.649, 1.625, 1.602, 1.588, 1.621, 1.601, 1.581, 1.562, 1.544, 1.527, 1.511, 1.496, 1.481, 1.467, 1.454, 1.442, 1.43, 1.419, 1.408, 1.398, 1.388, 1.379, 1.371, 1.363, 1.356, 1.349, 1.342, 1.336, 1.331, 1.326, 1.321, 1.317, 1.313, 1.31, 1.307, 1.304, 1.302, 1.3, 1.299, 1.298, 1.298, 1.298, 1.298, 1.298, 1.3, 1.251, 1.253, 1.255, 1.257, 1.26, 1.264, 1.267, 1.272, 1.276, 1.281, 1.287, 1.292, 1.299, 1.306, 1.313, 1.321, 1.329, 1.338, 1.347, 1.357, 1.367, 1.378, 1.39, 1.402, 1.415, 1.429, 1.443, 1.458, 1.474, 1.49, 1.508, 1.526, 1.545, 1.565, 1.587, 1.609, 1.632, 1.657, 1.683, 1.71, 1.739, 1.769, 1.801, 1.908, 1.945, 1.984, 2.025, 2.069, 2.115, 2.156, 2.13, 2.184, 2.24, 2.3, 2.365, 2.531, 2.607, 2.598, 2.671, 2.763, 2.862, 2.969, 3.086, 3.214, 3.475, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.43, 3.24, 3.228, 3.161, 3.082, 3.008, 2.938, 2.872, 2.81, 2.752, 2.696, 2.644, 2.594, 2.547, 2.503, 2.46, 2.42, 2.382, 2.346, 2.311, 2.278, 2.247, 2.217, 2.189, 2.162, 2.137, 2.112, 2.089, 2.067, 2.046, 2.026, 2.007, 1.989, 1.972, 1.955, 1.94, 1.926, 1.912, 1.899, 1.887, 1.875, 1.864, 1.854, 1.845, 1.836, 1.828, 1.82, 1.813, 1.807, 1.801, 1.796, 1.791, 1.787, 1.784]"
130400000134.0,"[1.859, 1.858, 1.858, 1.858, 1.859, 1.86, 1.862, 1.865, 1.868, 1.872, 1.876, 1.881, 1.887, 1.944, 1.951, 1.958, 1.967, 1.976, 1.985, 1.996, 2.007, 1.966, 1.978, 1.991, 2.005, 2.019, 2.035, 2.106, 2.124, 2.142, 2.162, 2.183, 2.204, 2.213, 2.192, 2.217, 2.217, 2.161, 2.175, 2.143, 2.095, 2.05, 2.007, 1.966, 1.928, 1.892, 1.857, 1.754, 1.724, 1.696, 1.669, 1.644, 1.648, 1.661, 1.638, 1.616, 1.596, 1.576, 1.557, 1.539, 1.522, 1.506, 1.491, 1.476, 1.462, 1.449, 1.437, 1.425, 1.413, 1.403, 1.393, 1.383, 1.374, 1.366, 1.358, 1.35, 1.344, 1.337, 1.331, 1.326, 1.32, 1.316, 1.312, 1.308, 1.304, 1.301, 1.299, 1.297, 1.295, 1.294, 1.293, 1.292, 1.242, 1.242, 1.243, 1.244, 1.245, 1.247, 1.249, 1.251, 1.254, 1.258, 1.261, 1.266, 1.27, 1.275, 1.28, 1.286, 1.292, 1.299, 1.306, 1.314, 1.322, 1.331, 1.34, 1.35, 1.36, 1.371, 1.383, 1.395, 1.408, 1.421, 1.435, 1.45, 1.466, 1.482, 1.499, 1.517, 1.537, 1.557, 1.578, 1.6, 1.623, 1.647, 1.673, 1.7, 1.729, 1.829, 1.862, 1.897, 1.933, 1.972, 2.013, 2.056, 2.082, 2.067, 2.117, 2.169, 2.225, 2.285, 2.443, 2.514, 2.53, 2.568, 2.652, 2.742, 2.84, 2.947, 3.062, 3.188, 3.387, 3.477, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.499, 3.404, 3.269, 3.233, 3.155, 3.082, 3.013, 2.947, 2.886, 2.828, 2.772, 2.72, 2.671, 2.624, 2.579, 2.537, 2.497, 2.459, 2.422, 2.388, 2.355, 2.324, 2.294, 2.266, 2.239, 2.213, 2.189, 2.166, 2.144, 2.123, 2.103, 2.084, 2.066, 2.049, 2.032, 2.017, 2.003, 1.989, 1.976, 1.964, 1.952, 1.942, 1.932, 1.923, 1.914, 1.906, 1.899, 1.892, 1.886, 1.88, 1.876, 1.871, 1.868, 1.865, 1.862, 1.86]"
130800000138.0,"[1.946, 1.947, 1.949, 1.952, 1.955, 1.958, 1.962, 1.967, 1.972, 2.029, 2.036, 2.044, 2.052, 2.061, 2.071, 2.081, 2.092, 2.051, 2.063, 2.077, 2.091, 2.105, 2.175, 2.192, 2.21, 2.229, 2.249, 2.27, 2.292, 2.257, 2.281, 2.306, 2.251, 2.238, 2.225, 2.173, 2.123, 2.076, 2.031, 1.99, 1.95, 1.912, 1.804, 1.772, 1.741, 1.712, 1.694, 1.725, 1.699, 1.674, 1.651, 1.628, 1.607, 1.587, 1.567, 1.549, 1.531, 1.515, 1.499, 1.484, 1.47, 1.456, 1.443, 1.431, 1.419, 1.408, 1.398, 1.388, 1.379, 1.37, 1.362, 1.354, 1.347, 1.34, 1.334, 1.328, 1.323, 1.318, 1.313, 1.309, 1.305, 1.302, 1.299, 1.297, 1.295, 1.243, 1.242, 1.241, 1.241, 1.241, 1.241, 1.242, 1.243, 1.245, 1.247, 1.249, 1.252, 1.255, 1.258, 1.262, 1.266, 1.271, 1.276, 1.282, 1.288, 1.294, 1.301, 1.308, 1.316, 1.324, 1.333, 1.343, 1.353, 1.363, 1.374, 1.386, 1.398, 1.411, 1.425, 1.44, 1.455, 1.471, 1.487, 1.505, 1.523, 1.543, 1.563, 1.585, 1.607, 1.631, 1.656, 1.682, 1.778, 1.809, 1.84, 1.874, 1.909, 1.947, 1.986, 2.016, 1.992, 2.036, 2.084, 2.135, 2.188, 2.246, 2.4, 2.468, 2.443, 2.517, 2.597, 2.684, 2.777, 2.878, 2.987, 3.107, 3.307, 3.379, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.439, 3.326, 3.274, 3.199, 3.128, 3.062, 2.999, 2.939, 2.882, 2.829, 2.778, 2.73, 2.684, 2.641, 2.6, 2.56, 2.523, 2.488, 2.454, 2.422, 2.391, 2.362, 2.334, 2.308, 2.283, 2.259, 2.236, 2.215, 2.194, 2.175, 2.156, 2.139, 2.122, 2.107, 2.092, 2.078, 2.065, 2.052, 2.041, 2.03, 2.02, 2.01, 2.001, 1.993, 1.986, 1.979, 1.973, 1.967, 1.963, 1.958, 1.955, 1.952, 1.949, 1.948, 1.946, 1.946, 1.946]"
