time,data
120500000125.0,"[1.505, 1.501, 1.498, 1.495, 1.493, 1.491, 1.49, 1.489, 1.488, 1.488, 1.489, 1.49, 1.491, 1.493, 1.495, 1.498, 1.501, 1.505, 1.509, 1.514, 1.519, 1.524, 1.53, 1.537, 1.596, 1.604, 1.613, 1.622, 1.632, 1.642, 1.653, 1.665, 1.677, 1.655, 1.648, 1.662, 1.677, 1.693, 1.709, 1.727, 1.803, 1.823, 1.844, 1.866, 1.889, 1.913, 1.938, 1.905, 1.928, 1.956, 1.941, 1.904, 1.913, 1.906, 1.873, 1.842, 1.812, 1.784, 1.757, 1.731, 1.707, 1.684, 1.662, 1.641, 1.56, 1.542, 1.524, 1.508, 1.492, 1.477, 1.463, 1.488, 1.492, 1.48, 1.468, 1.456, 1.445, 1.435, 1.426, 1.417, 1.408, 1.4, 1.393, 1.386, 1.379, 1.373, 1.368, 1.362, 1.358, 1.354, 1.35, 1.347, 1.344, 1.341, 1.339, 1.337, 1.336, 1.335, 1.335, 1.335, 1.335, 1.336, 1.337, 1.339, 1.341, 1.343, 1.346, 1.35, 1.353, 1.357, 1.362, 1.367, 1.373, 1.378, 1.357, 1.34, 1.347, 1.354, 1.363, 1.371, 1.38, 1.39, 1.401, 1.411, 1.423, 1.435, 1.448, 1.461, 1.476, 1.49, 1.506, 1.523, 1.54, 1.558, 1.577, 1.597, 1.618, 1.641, 1.664, 1.688, 1.714, 1.741, 1.77, 1.8, 1.832, 1.865, 1.9, 1.937, 1.976, 2.018, 2.142, 2.19, 2.242, 2.296, 2.354, 2.414, 2.388, 2.456, 2.528, 2.605, 2.793, 2.886, 2.875, 2.979, 3.093, 3.216, 3.351, 3.498, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.463, 3.341, 3.229, 3.031, 3.027, 2.937, 2.853, 2.774, 2.7, 2.631, 2.566, 2.505, 2.448, 2.394, 2.342, 2.294, 2.248, 2.205, 2.164, 2.125, 2.089, 2.054, 2.02, 1.989, 1.959, 1.93, 1.903, 1.877, 1.853, 1.829, 1.807, 1.786, 1.766, 1.747, 1.728, 1.711, 1.694, 1.679, 1.664, 1.65, 1.636, 1.624, 1.612, 1.6, 1.59, 1.579, 1.57, 1.561, 1.553, 1.545, 1.538, 1.531, 1.525, 1.519, 1.514, 1.509]"
120900000129.0,"[1.6, 1.593, 1.586, 1.58, 1.575, 1.57, 1.565, 1.561, 1.558, 1.555, 1.553, 1.551, 1.549, 1.548, 1.547, 1.547, 1.548, 1.548, 1.55, 1.552, 1.554, 1.557, 1.56, 1.564, 1.568, 1.573, 1.578, 1.584, 1.59, 1.648, 1.656, 1.664, 1.673, 1.682, 1.692, 1.703, 1.714, 1.726, 1.704, 1.697, 1.711, 1.726, 1.741, 1.757, 1.774, 1.85, 1.869, 1.889, 1.911, 1.933, 1.957, 1.981, 1.945, 1.971, 1.999, 1.97, 1.93, 1.956, 1.931, 1.896, 1.863, 1.831, 1.802, 1.773, 1.746, 1.721, 1.696, 1.673, 1.651, 1.569, 1.549, 1.531, 1.514, 1.497, 1.481, 1.507, 1.509, 1.495, 1.482, 1.469, 1.457, 1.446, 1.435, 1.425, 1.415, 1.406, 1.397, 1.389, 1.382, 1.375, 1.368, 1.362, 1.357, 1.352, 1.347, 1.343, 1.339, 1.336, 1.333, 1.33, 1.328, 1.326, 1.325, 1.324, 1.324, 1.324, 1.324, 1.325, 1.326, 1.327, 1.329, 1.332, 1.334, 1.338, 1.341, 1.345, 1.35, 1.355, 1.318, 1.314, 1.32, 1.327, 1.334, 1.341, 1.349, 1.358, 1.367, 1.376, 1.387, 1.397, 1.409, 1.42, 1.433, 1.446, 1.46, 1.475, 1.49, 1.506, 1.523, 1.541, 1.56, 1.58, 1.601, 1.622, 1.645, 1.669, 1.695, 1.721, 1.749, 1.779, 1.81, 1.843, 1.877, 1.914, 1.952, 1.993, 2.116, 2.164, 2.214, 2.267, 2.324, 2.348, 2.356, 2.423, 2.493, 2.569, 2.755, 2.827, 2.833, 2.935, 3.046, 3.166, 3.298, 3.442, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.494, 3.375, 3.265, 3.069, 3.068, 2.98, 2.897, 2.819, 2.747, 2.679, 2.615, 2.554, 2.497, 2.444, 2.393, 2.345, 2.3, 2.257, 2.216, 2.177, 2.141, 2.106, 2.073, 2.041, 2.011, 1.983, 1.956, 1.93, 1.906, 1.882, 1.86, 1.839, 1.819, 1.8, 1.782, 1.764, 1.748, 1.732, 1.717, 1.703, 1.69, 1.677, 1.665, 1.654, 1.644, 1.634, 1.624, 1.616, 1.607]"
130000000130.0,"[1.627, 1.619, 1.612, 1.605, 1.598, 1.593, 1.587, 1.582, 1.578, 1.574, 1.571, 1.568, 1.566, 1.564, 1.563, 1.562, 1.562, 1.562, 1.562, 1.563, 1.565, 1.567, 1.57, 1.573, 1.576, 1.58, 1.584, 1.589, 1.595, 1.601, 1.659, 1.666, 1.674, 1.683, 1.692, 1.702, 1.712, 1.723, 1.735, 1.734, 1.706, 1.719, 1.733, 1.748, 1.764, 1.781, 1.856, 1.875, 1.895, 1.916, 1.938, 1.961, 1.985, 1.957, 1.974, 2.002, 1.987, 1.947, 1.958, 1.946, 1.91, 1.876, 1.844, 1.813, 1.784, 1.756, 1.73, 1.705, 1.681, 1.659, 1.575, 1.556, 1.537, 1.519, 1.502, 1.486, 1.511, 1.513, 1.499, 1.485, 1.472, 1.46, 1.448, 1.437, 1.426, 1.416, 1.407, 1.398, 1.39, 1.382, 1.375, 1.368, 1.362, 1.356, 1.351, 1.346, 1.341, 1.337, 1.334, 1.331, 1.328, 1.325, 1.323, 1.322, 1.321, 1.32, 1.32, 1.32, 1.32, 1.321, 1.323, 1.324, 1.326, 1.329, 1.332, 1.335, 1.339, 1.343, 1.348, 1.31, 1.307, 1.313, 1.319, 1.326, 1.333, 1.341, 1.349, 1.358, 1.367, 1.377, 1.387, 1.398, 1.409, 1.422, 1.434, 1.448, 1.462, 1.477, 1.493, 1.509, 1.527, 1.545, 1.564, 1.584, 1.605, 1.627, 1.651, 1.675, 1.701, 1.728, 1.757, 1.787, 1.819, 1.852, 1.887, 1.925, 1.964, 2.084, 2.13, 2.179, 2.23, 2.285, 2.343, 2.319, 2.377, 2.445, 2.518, 2.596, 2.785, 2.8, 2.868, 2.973, 3.088, 3.212, 3.349, 3.498, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.474, 3.358, 3.25, 3.086, 3.058, 2.971, 2.89, 2.814, 2.742, 2.675, 2.612, 2.553, 2.497, 2.444, 2.394, 2.347, 2.302, 2.26, 2.22, 2.182, 2.145, 2.111, 2.078, 2.047, 2.018, 1.99, 1.963, 1.937, 1.913, 1.89, 1.868, 1.847, 1.827, 1.809, 1.791, 1.773, 1.757, 1.742, 1.727, 1.713, 1.7, 1.688, 1.676, 1.665, 1.655, 1.645, 1.636]"
130400000134.0,"[1.749, 1.737, 1.725, 1.714, 1.704, 1.694, 1.685, 1.677, 1.669, 1.661, 1.655, 1.649, 1.643, 1.638, 1.633, 1.629, 1.626, 1.623, 1.62, 1.618, 1.616, 1.615, 1.615, 1.615, 1.615, 1.616, 1.618, 1.62, 1.622, 1.625, 1.628, 1.632, 1.637, 1.642, 1.647, 1.704, 1.711, 1.719, 1.727, 1.735, 1.745, 1.754, 1.765, 1.776, 1.787, 1.746, 1.759, 1.773, 1.787, 1.803, 1.819, 1.892, 1.911, 1.93, 1.95, 1.971, 1.994, 2.017, 1.989, 2.006, 2.032, 2.016, 1.973, 1.989, 1.969, 1.931, 1.895, 1.861, 1.829, 1.798, 1.769, 1.741, 1.715, 1.69, 1.602, 1.58, 1.56, 1.54, 1.521, 1.503, 1.512, 1.529, 1.513, 1.497, 1.483, 1.469, 1.456, 1.444, 1.432, 1.421, 1.41, 1.4, 1.391, 1.382, 1.374, 1.366, 1.359, 1.352, 1.345, 1.34, 1.334, 1.329, 1.325, 1.32, 1.317, 1.313, 1.311, 1.308, 1.306, 1.304, 1.303, 1.302, 1.302, 1.302, 1.302, 1.303, 1.304, 1.306, 1.308, 1.31, 1.313, 1.316, 1.32, 1.304, 1.277, 1.282, 1.287, 1.292, 1.298, 1.305, 1.312, 1.319, 1.327, 1.336, 1.344, 1.354, 1.364, 1.375, 1.386, 1.398, 1.41, 1.423, 1.437, 1.451, 1.467, 1.483, 1.499, 1.517, 1.536, 1.555, 1.576, 1.597, 1.62, 1.644, 1.669, 1.695, 1.723, 1.752, 1.783, 1.815, 1.849, 1.885, 1.923, 2.042, 2.086, 2.133, 2.183, 2.236, 2.291, 2.264, 2.323, 2.388, 2.459, 2.534, 2.719, 2.748, 2.795, 2.896, 3.006, 3.126, 3.256, 3.399, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.396, 3.291, 3.128, 3.1, 3.015, 2.934, 2.859, 2.788, 2.722, 2.659, 2.6, 2.545, 2.492, 2.442, 2.395, 2.351, 2.308, 2.268, 2.23, 2.194, 2.16, 2.127, 2.096, 2.067, 2.038, 2.012, 1.986, 1.962, 1.939, 1.917, 1.896, 1.876, 1.857, 1.839, 1.822, 1.806, 1.791, 1.776, 1.762]"
130800000138.0,"[1.907, 1.889, 1.871, 1.855, 1.839, 1.825, 1.81, 1.797, 1.785, 1.773, 1.762, 1.751, 1.741, 1.732, 1.724, 1.716, 1.708, 1.702, 1.695, 1.69, 1.685, 1.68, 1.676, 1.672, 1.669, 1.667, 1.665, 1.664, 1.663, 1.662, 1.662, 1.663, 1.664, 1.665, 1.668, 1.67, 1.673, 1.677, 1.681, 1.686, 1.691, 1.748, 1.755, 1.762, 1.77, 1.778, 1.787, 1.797, 1.807, 1.818, 1.786, 1.788, 1.801, 1.814, 1.829, 1.844, 1.915, 1.933, 1.951, 1.97, 1.99, 2.011, 2.033, 2.039, 2.02, 2.045, 2.06, 2.013, 2.0, 2.006, 1.965, 1.926, 1.889, 1.854, 1.821, 1.79, 1.76, 1.732, 1.705, 1.614, 1.59, 1.568, 1.547, 1.527, 1.508, 1.528, 1.532, 1.515, 1.499, 1.483, 1.468, 1.454, 1.441, 1.428, 1.416, 1.405, 1.394, 1.384, 1.374, 1.365, 1.356, 1.348, 1.341, 1.334, 1.327, 1.321, 1.315, 1.31, 1.305, 1.301, 1.297, 1.293, 1.29, 1.288, 1.285, 1.283, 1.282, 1.281, 1.28, 1.28, 1.28, 1.28, 1.281, 1.282, 1.284, 1.286, 1.288, 1.291, 1.25, 1.247, 1.251, 1.256, 1.26, 1.265, 1.271, 1.277, 1.283, 1.29, 1.298, 1.306, 1.314, 1.323, 1.332, 1.342, 1.353, 1.364, 1.376, 1.388, 1.401, 1.415, 1.429, 1.444, 1.46, 1.477, 1.495, 1.513, 1.533, 1.553, 1.574, 1.597, 1.621, 1.645, 1.672, 1.699, 1.728, 1.759, 1.791, 1.825, 1.861, 1.976, 2.018, 2.062, 2.109, 2.159, 2.211, 2.226, 2.236, 2.298, 2.363, 2.433, 2.508, 2.694, 2.689, 2.77, 2.871, 2.981, 3.102, 3.233, 3.376, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.468, 3.361, 3.163, 3.168, 3.081, 3.0, 2.924, 2.852, 2.785, 2.722, 2.662, 2.605, 2.552, 2.501, 2.454, 2.408, 2.365, 2.325, 2.286, 2.249, 2.214, 2.181, 2.15, 2.12, 2.091, 2.064, 2.038, 2.013, 1.99, 1.968, 1.946, 1.926]"
140000000140.0,"[2.004, 1.982, 1.961, 1.941, 1.922, 1.904, 1.887, 1.871, 1.856, 1.841, 1.827, 1.814, 1.802, 1.791, 1.78, 1.769, 1.76, 1.751, 1.742, 1.735, 1.728, 1.721, 1.715, 1.71, 1.705, 1.7, 1.697, 1.693, 1.691, 1.688, 1.687, 1.686, 1.685, 1.685, 1.685, 1.686, 1.687, 1.689, 1.692, 1.695, 1.698, 1.702, 1.707, 1.712, 1.768, 1.775, 1.782, 1.789, 1.798, 1.806, 1.816, 1.826, 1.837, 1.795, 1.807, 1.82, 1.833, 1.847, 1.862, 1.933, 1.95, 1.968, 1.987, 2.007, 2.028, 2.05, 2.039, 2.037, 2.062, 2.06, 2.012, 2.017, 2.004, 1.962, 1.923, 1.885, 1.85, 1.817, 1.785, 1.755, 1.726, 1.699, 1.607, 1.583, 1.561, 1.54, 1.519, 1.513, 1.542, 1.524, 1.507, 1.49, 1.474, 1.459, 1.445, 1.432, 1.419, 1.407, 1.395, 1.384, 1.374, 1.364, 1.355, 1.346, 1.338, 1.33, 1.323, 1.316, 1.31, 1.304, 1.299, 1.294, 1.289, 1.285, 1.282, 1.278, 1.275, 1.273, 1.271, 1.269, 1.268, 1.267, 1.267, 1.267, 1.267, 1.267, 1.268, 1.27, 1.272, 1.274, 1.277, 1.229, 1.232, 1.236, 1.24, 1.245, 1.25, 1.255, 1.261, 1.267, 1.273, 1.281, 1.288, 1.296, 1.305, 1.314, 1.324, 1.334, 1.345, 1.356, 1.368, 1.38, 1.394, 1.408, 1.422, 1.438, 1.454, 1.471, 1.489, 1.508, 1.527, 1.548, 1.57, 1.593, 1.617, 1.642, 1.669, 1.697, 1.727, 1.758, 1.791, 1.825, 1.862, 1.979, 2.021, 2.067, 2.115, 2.165, 2.211, 2.187, 2.246, 2.309, 2.376, 2.448, 2.629, 2.674, 2.698, 2.796, 2.901, 3.015, 3.14, 3.276, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.453, 3.349, 3.196, 3.161, 3.076, 2.997, 2.922, 2.852, 2.786, 2.724, 2.665, 2.61, 2.557, 2.508, 2.461, 2.416, 2.374, 2.334, 2.296, 2.26, 2.225, 2.193, 2.162, 2.132, 2.104, 2.077, 2.052, 2.027]"
140400000144.0,"[2.242, 2.21, 2.18, 2.151, 2.124, 2.098, 2.073, 2.05, 2.028, 2.006, 1.986, 1.967, 1.948, 1.931, 1.915, 1.899, 1.884, 1.87, 1.857, 1.844, 1.833, 1.821, 1.811, 1.801, 1.792, 1.784, 1.776, 1.769, 1.762, 1.756, 1.75, 1.746, 1.741, 1.737, 1.734, 1.731, 1.729, 1.727, 1.726, 1.726, 1.726, 1.726, 1.727, 1.729, 1.731, 1.733, 1.736, 1.74, 1.744, 1.749, 1.805, 1.811, 1.818, 1.825, 1.833, 1.841, 1.85, 1.86, 1.868, 1.829, 1.84, 1.852, 1.865, 1.879, 1.894, 1.964, 1.981, 1.999, 2.017, 2.037, 2.057, 2.079, 2.042, 2.065, 2.09, 2.054, 2.018, 2.041, 1.995, 1.953, 1.912, 1.874, 1.838, 1.803, 1.771, 1.74, 1.711, 1.615, 1.59, 1.566, 1.543, 1.521, 1.515, 1.543, 1.523, 1.505, 1.487, 1.47, 1.454, 1.439, 1.424, 1.41, 1.397, 1.385, 1.373, 1.362, 1.351, 1.341, 1.332, 1.323, 1.314, 1.306, 1.299, 1.292, 1.285, 1.279, 1.274, 1.268, 1.264, 1.259, 1.255, 1.252, 1.249, 1.246, 1.244, 1.242, 1.24, 1.239, 1.238, 1.238, 1.238, 1.238, 1.239, 1.24, 1.241, 1.243, 1.195, 1.197, 1.2, 1.203, 1.207, 1.211, 1.216, 1.22, 1.226, 1.231, 1.237, 1.244, 1.251, 1.258, 1.266, 1.275, 1.284, 1.293, 1.303, 1.314, 1.325, 1.337, 1.349, 1.362, 1.376, 1.39, 1.405, 1.421, 1.438, 1.456, 1.474, 1.493, 1.514, 1.535, 1.558, 1.581, 1.606, 1.632, 1.66, 1.689, 1.72, 1.752, 1.786, 1.899, 1.938, 1.98, 2.025, 2.072, 2.122, 2.157, 2.142, 2.2, 2.262, 2.328, 2.399, 2.579, 2.625, 2.645, 2.741, 2.845, 2.958, 3.081, 3.216, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.417, 3.234, 3.227, 3.141, 3.06, 2.984, 2.913, 2.846, 2.782, 2.723, 2.666, 2.613, 2.563, 2.515, 2.469, 2.426, 2.386, 2.347, 2.31, 2.275]"
