time,data
130400000134.0,"[1.41, 1.41, 1.411, 1.412, 1.414, 1.415, 1.418, 1.421, 1.424, 1.428, 1.432, 1.437, 1.442, 1.447, 1.453, 1.46, 1.519, 1.527, 1.536, 1.545, 1.554, 1.564, 1.575, 1.587, 1.599, 1.612, 1.571, 1.583, 1.598, 1.613, 1.629, 1.646, 1.663, 1.742, 1.762, 1.783, 1.806, 1.829, 1.854, 1.88, 1.85, 1.87, 1.899, 1.89, 1.855, 1.854, 1.861, 1.831, 1.802, 1.774, 1.748, 1.723, 1.699, 1.677, 1.655, 1.635, 1.615, 1.597, 1.52, 1.504, 1.489, 1.474, 1.46, 1.447, 1.435, 1.446, 1.466, 1.455, 1.445, 1.435, 1.426, 1.417, 1.409, 1.401, 1.394, 1.387, 1.381, 1.375, 1.37, 1.365, 1.36, 1.357, 1.353, 1.35, 1.347, 1.345, 1.343, 1.342, 1.341, 1.34, 1.34, 1.34, 1.341, 1.342, 1.343, 1.345, 1.347, 1.35, 1.353, 1.357, 1.361, 1.365, 1.37, 1.376, 1.381, 1.388, 1.394, 1.402, 1.409, 1.365, 1.373, 1.382, 1.392, 1.402, 1.413, 1.424, 1.436, 1.448, 1.462, 1.476, 1.49, 1.506, 1.522, 1.539, 1.557, 1.576, 1.595, 1.616, 1.638, 1.661, 1.685, 1.71, 1.737, 1.765, 1.795, 1.826, 1.859, 1.893, 1.93, 1.968, 2.009, 2.052, 2.097, 2.229, 2.282, 2.339, 2.399, 2.463, 2.463, 2.508, 2.584, 2.665, 2.752, 2.956, 2.948, 3.058, 3.177, 3.308, 3.45, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.46, 3.331, 3.211, 2.991, 2.999, 2.904, 2.816, 2.734, 2.657, 2.586, 2.519, 2.455, 2.396, 2.34, 2.288, 2.238, 2.191, 2.147, 2.105, 2.066, 2.028, 1.992, 1.959, 1.926, 1.896, 1.867, 1.839, 1.813, 1.788, 1.764, 1.742, 1.72, 1.7, 1.68, 1.662, 1.644, 1.627, 1.611, 1.596, 1.582, 1.568, 1.555, 1.543, 1.531, 1.52, 1.51, 1.5, 1.491, 1.482, 1.474, 1.466, 1.459, 1.453, 1.447, 1.441, 1.436, 1.432, 1.427, 1.424, 1.42, 1.418, 1.415, 1.413, 1.412, 1.411, 1.41]"
130800000138.0,"[1.41, 1.41, 1.411, 1.412, 1.414, 1.415, 1.418, 1.421, 1.424, 1.428, 1.432, 1.437, 1.442, 1.447, 1.453, 1.46, 1.519, 1.527, 1.536, 1.545, 1.554, 1.564, 1.575, 1.587, 1.599, 1.612, 1.571, 1.583, 1.598, 1.613, 1.629, 1.646, 1.663, 1.742, 1.762, 1.783, 1.806, 1.829, 1.854, 1.88, 1.85, 1.87, 1.899, 1.89, 1.855, 1.854, 1.861, 1.831, 1.802, 1.774, 1.748, 1.723, 1.699, 1.677, 1.655, 1.635, 1.615, 1.597, 1.52, 1.504, 1.489, 1.474, 1.46, 1.447, 1.435, 1.446, 1.466, 1.455, 1.445, 1.435, 1.426, 1.417, 1.409, 1.401, 1.394, 1.387, 1.381, 1.375, 1.37, 1.365, 1.36, 1.357, 1.353, 1.35, 1.347, 1.345, 1.343, 1.342, 1.341, 1.34, 1.34, 1.34, 1.341, 1.342, 1.343, 1.345, 1.347, 1.35, 1.353, 1.357, 1.361, 1.365, 1.37, 1.376, 1.381, 1.388, 1.394, 1.402, 1.409, 1.365, 1.373, 1.382, 1.392, 1.402, 1.413, 1.424, 1.436, 1.448, 1.462, 1.476, 1.49, 1.506, 1.522, 1.539, 1.557, 1.576, 1.595, 1.616, 1.638, 1.661, 1.685, 1.71, 1.737, 1.765, 1.795, 1.826, 1.859, 1.893, 1.93, 1.968, 2.009, 2.052, 2.097, 2.229, 2.282, 2.339, 2.399, 2.463, 2.463, 2.508, 2.584, 2.665, 2.752, 2.956, 2.948, 3.058, 3.177, 3.308, 3.45, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.46, 3.331, 3.211, 2.991, 2.999, 2.904, 2.816, 2.734, 2.657, 2.586, 2.519, 2.455, 2.396, 2.34, 2.288, 2.238, 2.191, 2.147, 2.105, 2.066, 2.028, 1.992, 1.959, 1.926, 1.896, 1.867, 1.839, 1.813, 1.788, 1.764, 1.742, 1.72, 1.7, 1.68, 1.662, 1.644, 1.627, 1.611, 1.596, 1.582, 1.568, 1.555, 1.543, 1.531, 1.52, 1.51, 1.5, 1.491, 1.482, 1.474, 1.466, 1.459, 1.453, 1.447, 1.441, 1.436, 1.432, 1.427, 1.424, 1.42, 1.418, 1.415, 1.413, 1.412, 1.411, 1.41]"
140000000140.0,"[1.41, 1.41, 1.411, 1.412, 1.414, 1.415, 1.418, 1.421, 1.424, 1.428, 1.432, 1.437, 1.442, 1.447, 1.453, 1.46, 1.519, 1.527, 1.536, 1.545, 1.554, 1.564, 1.575, 1.587, 1.599, 1.612, 1.571, 1.583, 1.598, 1.613, 1.629, 1.646, 1.663, 1.742, 1.762, 1.783, 1.806, 1.829, 1.854, 1.88, 1.85, 1.87, 1.899, 1.89, 1.855, 1.854, 1.861, 1.831, 1.802, 1.774, 1.748, 1.723, 1.699, 1.677, 1.655, 1.635, 1.615, 1.597, 1.52, 1.504, 1.489, 1.474, 1.46, 1.447, 1.435, 1.446, 1.466, 1.455, 1.445, 1.435, 1.426, 1.417, 1.409, 1.401, 1.394, 1.387, 1.381, 1.375, 1.37, 1.365, 1.36, 1.357, 1.353, 1.35, 1.347, 1.345, 1.343, 1.342, 1.341, 1.34, 1.34, 1.34, 1.341, 1.342, 1.343, 1.345, 1.347, 1.35, 1.353, 1.357, 1.361, 1.365, 1.37, 1.376, 1.381, 1.388, 1.394, 1.402, 1.409, 1.365, 1.373, 1.382, 1.392, 1.402, 1.413, 1.424, 1.436, 1.448, 1.462, 1.476, 1.49, 1.506, 1.522, 1.539, 1.557, 1.576, 1.595, 1.616, 1.638, 1.661, 1.685, 1.71, 1.737, 1.765, 1.795, 1.826, 1.859, 1.893, 1.93, 1.968, 2.009, 2.052, 2.097, 2.229, 2.282, 2.339, 2.399, 2.463, 2.463, 2.508, 2.584, 2.665, 2.752, 2.956, 2.948, 3.058, 3.177, 3.308, 3.45, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.46, 3.331, 3.211, 2.991, 2.999, 2.904, 2.816, 2.734, 2.657, 2.586, 2.519, 2.455, 2.396, 2.34, 2.288, 2.238, 2.191, 2.147, 2.105, 2.066, 2.028, 1.992, 1.959, 1.926, 1.896, 1.867, 1.839, 1.813, 1.788, 1.764, 1.742, 1.72, 1.7, 1.68, 1.662, 1.644, 1.627, 1.611, 1.596, 1.582, 1.568, 1.555, 1.543, 1.531, 1.52, 1.51, 1.5, 1.491, 1.482, 1.474, 1.466, 1.459, 1.453, 1.447, 1.441, 1.436, 1.432, 1.427, 1.424, 1.42, 1.418, 1.415, 1.413, 1.412, 1.411, 1.41]"
140400000144.0,"[1.41, 1.41, 1.411, 1.412, 1.414, 1.415, 1.418, 1.421, 1.424, 1.428, 1.432, 1.437, 1.442, 1.447, 1.453, 1.46, 1.519, 1.527, 1.536, 1.545, 1.554, 1.564, 1.575, 1.587, 1.599, 1.612, 1.571, 1.583, 1.598, 1.613, 1.629, 1.646, 1.663, 1.742, 1.762, 1.783, 1.806, 1.829, 1.854, 1.88, 1.85, 1.87, 1.899, 1.89, 1.855, 1.854, 1.861, 1.831, 1.802, 1.774, 1.748, 1.723, 1.699, 1.677, 1.655, 1.635, 1.615, 1.597, 1.52, 1.504, 1.489, 1.474, 1.46, 1.447, 1.435, 1.446, 1.466, 1.455, 1.445, 1.435, 1.426, 1.417, 1.409, 1.401, 1.394, 1.387, 1.381, 1.375, 1.37, 1.365, 1.36, 1.357, 1.353, 1.35, 1.347, 1.345, 1.343, 1.342, 1.341, 1.34, 1.34, 1.34, 1.341, 1.342, 1.343, 1.345, 1.347, 1.35, 1.353, 1.357, 1.361, 1.365, 1.37, 1.376, 1.381, 1.388, 1.394, 1.402, 1.409, 1.365, 1.373, 1.382, 1.392, 1.402, 1.413, 1.424, 1.436, 1.448, 1.462, 1.476, 1.49, 1.506, 1.522, 1.539, 1.557, 1.576, 1.595, 1.616, 1.638, 1.661, 1.685, 1.71, 1.737, 1.765, 1.795, 1.826, 1.859, 1.893, 1.93, 1.968, 2.009, 2.052, 2.097, 2.229, 2.282, 2.339, 2.399, 2.463, 2.463, 2.508, 2.584, 2.665, 2.752, 2.956, 2.948, 3.058, 3.177, 3.308, 3.45, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.46, 3.331, 3.211, 2.991, 2.999, 2.904, 2.816, 2.734, 2.657, 2.586, 2.519, 2.455, 2.396, 2.34, 2.288, 2.238, 2.191, 2.147, 2.105, 2.066, 2.028, 1.992, 1.959, 1.926, 1.896, 1.867, 1.839, 1.813, 1.788, 1.764, 1.742, 1.72, 1.7, 1.68, 1.662, 1.644, 1.627, 1.611, 1.596, 1.582, 1.568, 1.555, 1.543, 1.531, 1.52, 1.51, 1.5, 1.491, 1.482, 1.474, 1.466, 1.459, 1.453, 1.447, 1.441, 1.436, 1.432, 1.427, 1.424, 1.42, 1.418, 1.415, 1.413, 1.412, 1.411, 1.41]"
140800000148.0,"[1.41, 1.41, 1.411, 1.412, 1.414, 1.415, 1.418, 1.421, 1.424, 1.428, 1.432, 1.437, 1.442, 1.447, 1.453, 1.46, 1.519, 1.527, 1.536, 1.545, 1.554, 1.564, 1.575, 1.587, 1.599, 1.612, 1.571, 1.583, 1.598, 1.613, 1.629, 1.646, 1.663, 1.742, 1.762, 1.783, 1.806, 1.829, 1.854, 1.88, 1.85, 1.87, 1.899, 1.89, 1.855, 1.854, 1.861, 1.831, 1.802, 1.774, 1.748, 1.723, 1.699, 1.677, 1.655, 1.635, 1.615, 1.597, 1.52, 1.504, 1.489, 1.474, 1.46, 1.447, 1.435, 1.446, 1.466, 1.455, 1.445, 1.435, 1.426, 1.417, 1.409, 1.401, 1.394, 1.387, 1.381, 1.375, 1.37, 1.365, 1.36, 1.357, 1.353, 1.35, 1.347, 1.345, 1.343, 1.342, 1.341, 1.34, 1.34, 1.34, 1.341, 1.342, 1.343, 1.345, 1.347, 1.35, 1.353, 1.357, 1.361, 1.365, 1.37, 1.376, 1.381, 1.388, 1.394, 1.402, 1.409, 1.365, 1.373, 1.382, 1.392, 1.402, 1.413, 1.424, 1.436, 1.448, 1.462, 1.476, 1.49, 1.506, 1.522, 1.539, 1.557, 1.576, 1.595, 1.616, 1.638, 1.661, 1.685, 1.71, 1.737, 1.765, 1.795, 1.826, 1.859, 1.893, 1.93, 1.968, 2.009, 2.052, 2.097, 2.229, 2.282, 2.339, 2.399, 2.463, 2.463, 2.508, 2.584, 2.665, 2.752, 2.956, 2.948, 3.058, 3.177, 3.308, 3.45, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.46, 3.331, 3.211, 2.991, 2.999, 2.904, 2.816, 2.734, 2.657, 2.586, 2.519, 2.455, 2.396, 2.34, 2.288, 2.238, 2.191, 2.147, 2.105, 2.066, 2.028, 1.992, 1.959, 1.926, 1.896, 1.867, 1.839, 1.813, 1.788, 1.764, 1.742, 1.72, 1.7, 1.68, 1.662, 1.644, 1.627, 1.611, 1.596, 1.582, 1.568, 1.555, 1.543, 1.531, 1.52, 1.51, 1.5, 1.491, 1.482, 1.474, 1.466, 1.459, 1.453, 1.447, 1.441, 1.436, 1.432, 1.427, 1.424, 1.42, 1.418, 1.415, 1.413, 1.412, 1.411, 1.41]"
150000000150.0,"[1.41, 1.41, 1.411, 1.412, 1.414, 1.415, 1.418, 1.421, 1.424, 1.428, 1.432, 1.437, 1.442, 1.447, 1.453, 1.46, 1.519, 1.527, 1.536, 1.545, 1.554, 1.564, 1.575, 1.587, 1.599, 1.612, 1.571, 1.583, 1.598, 1.613, 1.629, 1.646, 1.663, 1.742, 1.762, 1.783, 1.806, 1.829, 1.854, 1.88, 1.85, 1.87, 1.899, 1.89, 1.855, 1.854, 1.861, 1.831, 1.802, 1.774, 1.748, 1.723, 1.699, 1.677, 1.655, 1.635, 1.615, 1.597, 1.52, 1.504, 1.489, 1.474, 1.46, 1.447, 1.435, 1.446, 1.466, 1.455, 1.445, 1.435, 1.426, 1.417, 1.409, 1.401, 1.394, 1.387, 1.381, 1.375, 1.37, 1.365, 1.36, 1.357, 1.353, 1.35, 1.347, 1.345, 1.343, 1.342, 1.341, 1.34, 1.34, 1.34, 1.341, 1.342, 1.343, 1.345, 1.347, 1.35, 1.353, 1.357, 1.361, 1.365, 1.37, 1.376, 1.381, 1.388, 1.394, 1.402, 1.409, 1.365, 1.373, 1.382, 1.392, 1.402, 1.413, 1.424, 1.436, 1.448, 1.462, 1.476, 1.49, 1.506, 1.522, 1.539, 1.557, 1.576, 1.595, 1.616, 1.638, 1.661, 1.685, 1.71, 1.737, 1.765, 1.795, 1.826, 1.859, 1.893, 1.93, 1.968, 2.009, 2.052, 2.097, 2.229, 2.282, 2.339, 2.399, 2.463, 2.463, 2.508, 2.584, 2.665, 2.752, 2.956, 2.948, 3.058, 3.177, 3.308, 3.45, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.46, 3.331, 3.211, 2.991, 2.999, 2.904, 2.816, 2.734, 2.657, 2.586, 2.519, 2.455, 2.396, 2.34, 2.288, 2.238, 2.191, 2.147, 2.105, 2.066, 2.028, 1.992, 1.959, 1.926, 1.896, 1.867, 1.839, 1.813, 1.788, 1.764, 1.742, 1.72, 1.7, 1.68, 1.662, 1.644, 1.627, 1.611, 1.596, 1.582, 1.568, 1.555, 1.543, 1.531, 1.52, 1.51, 1.5, 1.491, 1.482, 1.474, 1.466, 1.459, 1.453, 1.447, 1.441, 1.436, 1.432, 1.427, 1.424, 1.42, 1.418, 1.415, 1.413, 1.412, 1.411, 1.41]"
150400000154.0,"[1.41, 1.41, 1.411, 1.412, 1.414, 1.415, 1.418, 1.421, 1.424, 1.428, 1.432, 1.437, 1.442, 1.447, 1.453, 1.46, 1.519, 1.527, 1.536, 1.545, 1.554, 1.564, 1.575, 1.587, 1.599, 1.612, 1.571, 1.583, 1.598, 1.613, 1.629, 1.646, 1.663, 1.742, 1.762, 1.783, 1.806, 1.829, 1.854, 1.88, 1.85, 1.87, 1.899, 1.89, 1.855, 1.854, 1.861, 1.831, 1.802, 1.774, 1.748, 1.723, 1.699, 1.677, 1.655, 1.635, 1.615, 1.597, 1.52, 1.504, 1.489, 1.474, 1.46, 1.447, 1.435, 1.446, 1.466, 1.455, 1.445, 1.435, 1.426, 1.417, 1.409, 1.401, 1.394, 1.387, 1.381, 1.375, 1.37, 1.365, 1.36, 1.357, 1.353, 1.35, 1.347, 1.345, 1.343, 1.342, 1.341, 1.34, 1.34, 1.34, 1.341, 1.342, 1.343, 1.345, 1.347, 1.35, 1.353, 1.357, 1.361, 1.365, 1.37, 1.376, 1.381, 1.388, 1.394, 1.402, 1.409, 1.365, 1.373, 1.382, 1.392, 1.402, 1.413, 1.424, 1.436, 1.448, 1.462, 1.476, 1.49, 1.506, 1.522, 1.539, 1.557, 1.576, 1.595, 1.616, 1.638, 1.661, 1.685, 1.71, 1.737, 1.765, 1.795, 1.826, 1.859, 1.893, 1.93, 1.968, 2.009, 2.052, 2.097, 2.229, 2.282, 2.339, 2.399, 2.463, 2.463, 2.508, 2.584, 2.665, 2.752, 2.956, 2.948, 3.058, 3.177, 3.308, 3.45, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.46, 3.331, 3.211, 2.991, 2.999, 2.904, 2.816, 2.734, 2.657, 2.586, 2.519, 2.455, 2.396, 2.34, 2.288, 2.238, 2.191, 2.147, 2.105, 2.066, 2.028, 1.992, 1.959, 1.926, 1.896, 1.867, 1.839, 1.813, 1.788, 1.764, 1.742, 1.72, 1.7, 1.68, 1.662, 1.644, 1.627, 1.611, 1.596, 1.582, 1.568, 1.555, 1.543, 1.531, 1.52, 1.51, 1.5, 1.491, 1.482, 1.474, 1.466, 1.459, 1.453, 1.447, 1.441, 1.436, 1.432, 1.427, 1.424, 1.42, 1.418, 1.415, 1.413, 1.412, 1.411, 1.41]"
